raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
279,118,\N,Derek,Warwick,29,Footwork,1993,7,Canadian Grand Prix,14,0.0,+4 Laps,Derek Warwick
241,93,\N,Domenico,Schiattarella,31,Simtek,1995,2,Argentine Grand Prix,14,0.0,+4 Laps,Domenico Schiattarella
243,93,\N,Domenico,Schiattarella,31,Simtek,1995,4,Spanish Grand Prix,14,0.0,+4 Laps,Domenico Schiattarella
257,101,\N,David,Brabham,31,Simtek,1994,1,Brazilian Grand Prix,14,0.0,+4 Laps,David Brabham
261,101,\N,David,Brabham,31,Simtek,1994,5,Spanish Grand Prix,14,0.0,+4 Laps,David Brabham
262,101,\N,David,Brabham,31,Simtek,1994,6,Canadian Grand Prix,14,0.0,+4 Laps,David Brabham
263,111,\N,Jean-Marc,Gounon,31,Simtek,1994,7,French Grand Prix,14,0.0,+4 Laps,Jean-Marc Gounon
269,111,\N,Jean-Marc,Gounon,31,Simtek,1994,13,Portuguese Grand Prix,14,0.0,+4 Laps,Jean-Marc Gounon
291,57,\N,Mika,Häkkinen,32,Team Lotus,1992,3,Brazilian Grand Prix,14,0.0,+4 Laps,Mika Häkkinen
316,57,\N,Mika,Häkkinen,32,Team Lotus,1991,12,Italian Grand Prix,14,0.0,+4 Laps,Mika Häkkinen
304,65,\N,Johnny,Herbert,32,Team Lotus,1992,16,Australian Grand Prix,14,0.0,+4 Laps,Johnny Herbert
275,70,\N,Alessandro,Zanardi,32,Team Lotus,1993,3,European Grand Prix,14,0.0,+4 Laps,Alessandro Zanardi
258,83,\N,Pedro,Lamy,32,Team Lotus,1994,2,Pacific Grand Prix,14,0.0,+4 Laps,Pedro Lamy
269,113,\N,Philippe,Adams,32,Team Lotus,1994,13,Portuguese Grand Prix,14,0.0,+4 Laps,Philippe Adams
437,173,\N,Elio,de Angelis,32,Team Lotus,1984,2,South African Grand Prix,14,0.0,+4 Laps,Elio de Angelis
597,235,\N,Jacky,Ickx,32,Team Lotus,1974,8,Dutch Grand Prix,14,0.0,+4 Laps,Jacky Ickx
775,477,\N,Cliff,Allison,32,Team Lotus,1958,11,Moroccan Grand Prix,14,0.0,+4 Laps,Cliff Allison
760,502,\N,Alan,Stacey,32,Team Lotus,1959,5,British Grand Prix,14,0.0,+4 Laps,Alan Stacey
256,64,\N,Pedro,Diniz,28,Forti,1995,17,Australian Grand Prix,14,0.0,+4 Laps,Pedro Diniz
225,69,BAD,Luca,Badoer,28,Forti,1996,2,Brazilian Grand Prix,14,0.0,+4 Laps,Luca Badoer
228,69,BAD,Luca,Badoer,28,Forti,1996,5,San Marino Grand Prix,14,0.0,+4 Laps,Luca Badoer
279,69,BAD,Luca,Badoer,26,Lola,1993,7,Canadian Grand Prix,14,0.0,+4 Laps,Luca Badoer
725,305,\N,Mike,Hailwood,26,Lola,1963,7,Italian Grand Prix,14,0.0,+4 Laps,Mike Hailwood
297,71,\N,Damon,Hill,34,Brabham,1992,9,British Grand Prix,14,0.0,+4 Laps,Damon Hill
299,71,\N,Damon,Hill,34,Brabham,1992,11,Hungarian Grand Prix,14,0.0,+4 Laps,Damon Hill
306,84,\N,Martin,Brundle,34,Brabham,1991,2,Brazilian Grand Prix,14,0.0,+4 Laps,Martin Brundle
307,84,\N,Martin,Brundle,34,Brabham,1991,3,San Marino Grand Prix,14,0.0,+4 Laps,Martin Brundle
400,119,\N,Riccardo,Patrese,34,Brabham,1987,13,Spanish Grand Prix,14,0.0,+4 Laps,Riccardo Patrese
289,128,\N,Eric,van de Poele,34,Brabham,1992,1,South African Grand Prix,14,0.0,+4 Laps,Eric van de Poele
336,131,\N,Stefano,Modena,34,Brabham,1990,16,Australian Grand Prix,14,0.0,+4 Laps,Stefano Modena
590,187,\N,John,Watson,34,Brabham,1974,1,Argentine Grand Prix,14,0.0,+4 Laps,John Watson
593,187,\N,John,Watson,34,Brabham,1974,4,Spanish Grand Prix,14,0.0,+4 Laps,John Watson
598,187,\N,John,Watson,34,Brabham,1974,9,French Grand Prix,14,0.0,+4 Laps,John Watson
597,199,\N,Carlos,Reutemann,34,Brabham,1974,8,Dutch Grand Prix,14,0.0,+4 Laps,Carlos Reutemann
624,199,\N,Carlos,Reutemann,34,Brabham,1972,5,Belgian Grand Prix,14,0.0,+4 Laps,Carlos Reutemann
618,243,\N,Rolf,Stommelen,34,Brabham,1973,14,Canadian Grand Prix,14,0.0,+4 Laps,Rolf Stommelen
654,243,\N,Rolf,Stommelen,34,Brabham,1970,12,United States Grand Prix,14,0.0,+4 Laps,Rolf Stommelen
594,269,\N,Teddy,Pilette,34,Brabham,1974,5,Belgian Grand Prix,14,0.0,+4 Laps,Teddy Pilette
622,289,\N,Graham,Hill,34,Brabham,1972,3,Spanish Grand Prix,14,0.0,+4 Laps,Graham Hill
623,289,\N,Graham,Hill,34,Brabham,1972,4,Monaco Grand Prix,14,0.0,+4 Laps,Graham Hill
612,290,\N,Wilson,Fittipaldi,34,Brabham,1973,8,French Grand Prix,14,0.0,+4 Laps,Wilson Fittipaldi
592,308,\N,Richard,Robarts,34,Brabham,1974,3,South African Grand Prix,14,0.0,+4 Laps,Richard Robarts
634,314,\N,Tim,Schenken,34,Brabham,1971,3,Monaco Grand Prix,14,0.0,+4 Laps,Tim Schenken
647,356,\N,Jack,Brabham,34,Brabham,1970,5,Dutch Grand Prix,14,0.0,+4 Laps,Jack Brabham
651,356,\N,Jack,Brabham,34,Brabham,1970,9,Austrian Grand Prix,14,0.0,+4 Laps,Jack Brabham
452,181,\N,Manfred,Winkelhock,54,ATS,1983,1,Brazilian Grand Prix,14,0.0,+4 Laps,Manfred Winkelhock
480,194,\N,Eliseo,Salazar,54,ATS,1982,14,Swiss Grand Prix,14,0.0,+4 Laps,Eliseo Salazar
494,201,\N,Slim,Borgudd,54,ATS,1981,12,Dutch Grand Prix,14,0.0,+4 Laps,Slim Borgudd
326,129,\N,Olivier,Grouillard,45,Osella,1990,6,Mexican Grand Prix,14,0.0,+4 Laps,Olivier Grouillard
420,160,\N,Piercarlo,Ghinzani,45,Osella,1985,1,Brazilian Grand Prix,14,0.0,+4 Laps,Piercarlo Ghinzani
426,160,\N,Piercarlo,Ghinzani,45,Osella,1985,7,French Grand Prix,14,0.0,+4 Laps,Piercarlo Ghinzani
462,160,\N,Piercarlo,Ghinzani,45,Osella,1983,11,Austrian Grand Prix,14,0.0,+4 Laps,Piercarlo Ghinzani
487,160,\N,Piercarlo,Ghinzani,45,Osella,1981,5,Belgian Grand Prix,14,0.0,+4 Laps,Piercarlo Ghinzani
429,179,\N,Huub,Rothengatter,45,Osella,1985,10,Austrian Grand Prix,14,0.0,+4 Laps,Huub Rothengatter
435,179,\N,Huub,Rothengatter,45,Osella,1985,16,Australian Grand Prix,14,0.0,+4 Laps,Huub Rothengatter
413,180,\N,Allen,Berg,45,Osella,1986,10,German Grand Prix,14,0.0,+4 Laps,Allen Berg
289,79,\N,Ukyo,Katayama,33,Larrousse,1992,1,South African Grand Prix,14,0.0,+4 Laps,Ukyo Katayama
325,88,\N,Aguri,Suzuki,33,Larrousse,1990,5,Canadian Grand Prix,14,0.0,+4 Laps,Aguri Suzuki
275,100,\N,Érik,Comas,33,Larrousse,1993,3,European Grand Prix,14,0.0,+4 Laps,Érik Comas
381,112,\N,Philippe,Alliot,33,Larrousse,1988,10,Hungarian Grand Prix,14,0.0,+4 Laps,Philippe Alliot
401,114,\N,Yannick,Dalmas,33,Larrousse,1987,14,Mexican Grand Prix,14,0.0,+4 Laps,Yannick Dalmas
402,114,\N,Yannick,Dalmas,33,Larrousse,1987,15,Japanese Grand Prix,14,0.0,+4 Laps,Yannick Dalmas
356,110,\N,Andrea,de Cesaris,35,Dallara,1989,1,Brazilian Grand Prix,14,0.0,+4 Laps,Andrea de Cesaris
358,110,\N,Andrea,de Cesaris,35,Dallara,1989,3,Monaco Grand Prix,14,0.0,+4 Laps,Andrea de Cesaris
407,156,\N,Jonathan,Palmer,49,Zakspeed,1986,4,Monaco Grand Prix,14,0.0,+4 Laps,Jonathan Palmer
423,156,\N,Jonathan,Palmer,49,Zakspeed,1985,4,Monaco Grand Prix,14,0.0,+4 Laps,Jonathan Palmer
415,179,\N,Huub,Rothengatter,49,Zakspeed,1986,12,Austrian Grand Prix,14,0.0,+4 Laps,Huub Rothengatter
249,85,\N,Andrea,Montermini,30,Pacific,1995,10,Hungarian Grand Prix,14,0.0,+4 Laps,Andrea Montermini
381,131,\N,Stefano,Modena,44,Euro Brun,1988,10,Hungarian Grand Prix,14,0.0,+4 Laps,Stefano Modena
375,165,\N,Oscar,Larrauri,44,Euro Brun,1988,4,Mexican Grand Prix,14,0.0,+4 Laps,Oscar Larrauri
305,99,\N,Gabriele,Tarquini,39,AGS,1991,1,United States Grand Prix,14,0.0,+4 Laps,Gabriele Tarquini
375,166,\N,Philippe,Streiff,39,AGS,1988,4,Mexican Grand Prix,14,0.0,+4 Laps,Philippe Streiff
292,108,\N,Paul,Belmondo,37,March,1992,4,Spanish Grand Prix,14,0.0,+4 Laps,Paul Belmondo
358,122,\N,Ivan,Capelli,37,March,1989,3,Monaco Grand Prix,14,0.0,+4 Laps,Ivan Capelli
371,127,\N,Maurício,Gugelmin,37,March,1989,16,Australian Grand Prix,14,0.0,+4 Laps,Maurício Gugelmin
471,196,\N,Raul,Boesel,37,March,1982,5,Belgian Grand Prix,14,0.0,+4 Laps,Raul Boesel
474,200,\N,Jochen,Mass,37,March,1982,8,Canadian Grand Prix,14,0.0,+4 Laps,Jochen Mass
559,237,\N,Alex,Ribeiro,37,March,1977,17,Japanese Grand Prix,14,0.0,+4 Laps,Alex Ribeiro
623,238,\N,Ronnie,Peterson,37,March,1972,4,Monaco Grand Prix,14,0.0,+4 Laps,Ronnie Peterson
654,238,\N,Ronnie,Peterson,37,March,1970,12,United States Grand Prix,14,0.0,+4 Laps,Ronnie Peterson
547,258,\N,Patrick,Nève,37,March,1977,5,Spanish Grand Prix,14,0.0,+4 Laps,Patrick Nève
557,258,\N,Patrick,Nève,37,March,1977,15,United States Grand Prix,14,0.0,+4 Laps,Patrick Nève
560,275,\N,Lella,Lombardi,37,March,1976,1,Brazilian Grand Prix,14,0.0,+4 Laps,Lella Lombardi
584,275,\N,Lella,Lombardi,37,March,1975,9,French Grand Prix,14,0.0,+4 Laps,Lella Lombardi
622,280,\N,Henri,Pescarolo,37,March,1972,3,Spanish Grand Prix,14,0.0,+4 Laps,Henri Pescarolo
623,329,\N,Mike,Beuttler,37,March,1972,4,Monaco Grand Prix,14,0.0,+4 Laps,Mike Beuttler
316,127,\N,Maurício,Gugelmin,41,Leyton House,1991,12,Italian Grand Prix,14,0.0,+4 Laps,Maurício Gugelmin
477,118,\N,Derek,Warwick,53,Toleman,1982,11,French Grand Prix,14,0.0,+4 Laps,Derek Warwick
431,170,\N,Teo,Fabi,53,Toleman,1985,12,Italian Grand Prix,14,0.0,+4 Laps,Teo Fabi
448,112,\N,Philippe,Alliot,50,RAM,1984,13,Dutch Grand Prix,14,0.0,+4 Laps,Philippe Alliot
448,156,\N,Jonathan,Palmer,50,RAM,1984,13,Dutch Grand Prix,14,0.0,+4 Laps,Jonathan Palmer
420,181,\N,Manfred,Winkelhock,50,RAM,1985,1,Brazilian Grand Prix,14,0.0,+4 Laps,Manfred Winkelhock
452,194,\N,Eliseo,Salazar,50,RAM,1983,1,Brazilian Grand Prix,14,0.0,+4 Laps,Eliseo Salazar
575,197,\N,Jean-Pierre,Jarier,58,Shadow,1976,16,Japanese Grand Prix,14,0.0,+4 Laps,Jean-Pierre Jarier
619,262,\N,Jackie,Oliver,58,Shadow,1973,15,United States Grand Prix,14,0.0,+4 Laps,Jackie Oliver
488,175,\N,Patrick,Tambay,55,Theodore,1981,6,Monaco Grand Prix,14,0.0,+4 Laps,Patrick Tambay
463,195,\N,Roberto,Guerrero,55,Theodore,1983,12,Dutch Grand Prix,14,0.0,+4 Laps,Roberto Guerrero
467,206,\N,Derek,Daly,55,Theodore,1982,1,South African Grand Prix,14,0.0,+4 Laps,Derek Daly
510,136,\N,Jan,Lammers,57,Ensign,1980,13,Canadian Grand Prix,14,0.0,+4 Laps,Jan Lammers
565,278,\N,Chris,Amon,57,Ensign,1976,6,Monaco Grand Prix,14,0.0,+4 Laps,Chris Amon
588,278,\N,Chris,Amon,57,Ensign,1975,13,Italian Grand Prix,14,0.0,+4 Laps,Chris Amon
583,298,\N,Gijs,van Lennep,57,Ensign,1975,8,Dutch Grand Prix,14,0.0,+4 Laps,Gijs van Lennep
525,217,\N,Ricardo,Zunino,182,Brabham-Ford,1979,14,Canadian Grand Prix,14,0.0,+4 Laps,Ricardo Zunino
570,275,\N,Lella,Lombardi,182,Brabham-Ford,1976,11,Austrian Grand Prix,14,0.0,+4 Laps,Lella Lombardi
666,361,\N,Piers,Courage,182,Brabham-Ford,1969,11,Mexican Grand Prix,14,0.0,+4 Laps,Piers Courage
699,406,\N,Paul,Hawkins,182,Brabham-Ford,1965,1,South African Grand Prix,14,0.0,+4 Laps,Paul Hawkins
446,179,\N,Huub,Rothengatter,52,Spirit,1984,11,German Grand Prix,14,0.0,+4 Laps,Huub Rothengatter
437,184,\N,Mauro,Baldi,52,Spirit,1984,2,South African Grand Prix,14,0.0,+4 Laps,Mauro Baldi
451,184,\N,Mauro,Baldi,52,Spirit,1984,16,Portuguese Grand Prix,14,0.0,+4 Laps,Mauro Baldi
556,211,\N,Rupert,Keegan,64,Hesketh,1977,14,Italian Grand Prix,14,0.0,+4 Laps,Rupert Keegan
550,229,\N,Harald,Ertl,64,Hesketh,1977,8,Swedish Grand Prix,14,0.0,+4 Laps,Harald Ertl
561,229,\N,Harald,Ertl,64,Hesketh,1976,2,South African Grand Prix,14,0.0,+4 Laps,Harald Ertl
557,270,\N,Ian,Ashley,64,Hesketh,1977,15,United States Grand Prix,14,0.0,+4 Laps,Ian Ashley
609,250,\N,Carlos,Pace,63,Surtees,1973,5,Belgian Grand Prix,14,0.0,+4 Laps,Carlos Pace
606,331,\N,Luiz,Bueno,63,Surtees,1973,2,Brazilian Grand Prix,14,0.0,+4 Laps,Luiz Bueno
641,341,\N,John,Surtees,63,Surtees,1971,10,Canadian Grand Prix,14,0.0,+4 Laps,John Surtees
614,307,\N,Howden,Ganley,80,Iso Marlboro,1973,10,Dutch Grand Prix,14,0.0,+4 Laps,Howden Ganley
505,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1980,8,British Grand Prix,14,0.0,+4 Laps,Emerson Fittipaldi
514,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1979,3,South African Grand Prix,14,0.0,+4 Laps,Emerson Fittipaldi
588,232,\N,Arturo,Merzario,56,Fittipaldi,1975,13,Italian Grand Prix,14,0.0,+4 Laps,Arturo Merzario
583,290,\N,Wilson,Fittipaldi,56,Fittipaldi,1975,8,Dutch Grand Prix,14,0.0,+4 Laps,Wilson Fittipaldi
589,290,\N,Wilson,Fittipaldi,56,Fittipaldi,1975,14,United States Grand Prix,14,0.0,+4 Laps,Wilson Fittipaldi
613,182,\N,Niki,Lauda,66,BRM,1973,9,British Grand Prix,14,0.0,+4 Laps,Niki Lauda
614,223,\N,Clay,Regazzoni,66,BRM,1973,10,Dutch Grand Prix,14,0.0,+4 Laps,Clay Regazzoni
593,280,\N,Henri,Pescarolo,66,BRM,1974,4,Spanish Grand Prix,14,0.0,+4 Laps,Henri Pescarolo
633,307,\N,Howden,Ganley,66,BRM,1971,2,Spanish Grand Prix,14,0.0,+4 Laps,Howden Ganley
635,307,\N,Howden,Ganley,66,BRM,1971,4,Dutch Grand Prix,14,0.0,+4 Laps,Howden Ganley
629,317,\N,Reine,Wisell,66,BRM,1972,10,Italian Grand Prix,14,0.0,+4 Laps,Reine Wisell
641,337,\N,Helmut,Marko,66,BRM,1971,10,Canadian Grand Prix,14,0.0,+4 Laps,Helmut Marko
634,345,\N,Pedro,Rodríguez,66,BRM,1971,3,Monaco Grand Prix,14,0.0,+4 Laps,Pedro Rodríguez
643,345,\N,Pedro,Rodríguez,66,BRM,1970,1,South African Grand Prix,14,0.0,+4 Laps,Pedro Rodríguez
680,374,\N,Mike,Spence,66,BRM,1967,2,Monaco Grand Prix,14,1.0,+4 Laps,Mike Spence
737,386,\N,Richie,Ginther,66,BRM,1962,9,South African Grand Prix,14,0.0,+4 Laps,Richie Ginther
713,394,\N,Giancarlo,Baghetti,66,BRM,1964,5,British Grand Prix,14,0.0,+4 Laps,Giancarlo Baghetti
693,396,\N,Bob,Bondurant,66,BRM,1966,4,British Grand Prix,14,0.0,+4 Laps,Bob Bondurant
676,289,\N,Graham,Hill,180,Lotus-Ford,1968,10,Canadian Grand Prix,14,3.0,+4 Laps,Graham Hill
660,346,\N,Jo,Siffert,180,Lotus-Ford,1969,5,French Grand Prix,14,0.0,+4 Laps,Jo Siffert
651,280,\N,Henri,Pescarolo,82,Matra,1970,9,Austrian Grand Prix,14,0.0,+4 Laps,Henri Pescarolo
655,280,\N,Henri,Pescarolo,82,Matra,1970,13,Mexican Grand Prix,14,0.0,+4 Laps,Henri Pescarolo
672,306,\N,Jean-Pierre,Beltoise,82,Matra,1968,6,French Grand Prix,14,0.0,+4 Laps,Jean-Pierre Beltoise
692,278,\N,Chris,Amon,167,Cooper-Maserati,1966,3,French Grand Prix,14,0.0,+4 Laps,Chris Amon
680,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,2,Monaco Grand Prix,14,2.0,+4 Laps,Pedro Rodríguez
683,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,5,French Grand Prix,14,1.0,+4 Laps,Pedro Rodríguez
689,347,\N,Jo,Bonnier,167,Cooper-Maserati,1967,11,Mexican Grand Prix,14,0.0,+4 Laps,Jo Bonnier
742,385,\N,Lorenzo,Bandini,167,Cooper-Maserati,1961,5,British Grand Prix,14,0.0,+4 Laps,Lorenzo Bandini
684,390,\N,Alan,Rees,167,Cooper-Maserati,1967,6,British Grand Prix,14,0.0,+4 Laps,Alan Rees
761,437,\N,Ian,Burgess,167,Cooper-Maserati,1959,6,German Grand Prix,14,0.0,+4 Laps,Ian Burgess
763,462,\N,Colin,Davis,167,Cooper-Maserati,1959,8,Italian Grand Prix,14,0.0,+4 Laps,Colin Davis
746,499,\N,Roberto,Bonomi,167,Cooper-Maserati,1960,1,Argentine Grand Prix,14,0.0,+4 Laps,Roberto Bonomi
632,333,\N,Andrea,de Adamich,199,March-Alfa Romeo,1971,1,South African Grand Prix,14,0.0,+4 Laps,Andrea de Adamich
713,346,\N,Jo,Siffert,181,Brabham-BRM,1964,5,British Grand Prix,14,0.0,+4 Laps,Jo Siffert
710,347,\N,Jo,Bonnier,181,Brabham-BRM,1964,2,Dutch Grand Prix,14,0.0,+4 Laps,Jo Bonnier
693,399,\N,John,Taylor,181,Brabham-BRM,1966,4,British Grand Prix,14,0.0,+4 Laps,John Taylor
712,278,\N,Chris,Amon,176,Lotus-BRM,1964,4,French Grand Prix,14,0.0,+4 Laps,Chris Amon
709,305,\N,Mike,Hailwood,176,Lotus-BRM,1964,1,Monaco Grand Prix,14,1.0,+4 Laps,Mike Hailwood
698,397,\N,Peter,Arundell,176,Lotus-BRM,1966,9,Mexican Grand Prix,14,0.0,+4 Laps,Peter Arundell
727,434,\N,Hap,Sharp,176,Lotus-BRM,1963,9,Mexican Grand Prix,14,0.0,+4 Laps,Hap Sharp
727,440,\N,Jim,Hall,176,Lotus-BRM,1963,9,Mexican Grand Prix,14,0.0,+4 Laps,Jim Hall
723,305,\N,Mike,Hailwood,172,Lotus-Climax,1963,5,British Grand Prix,14,0.0,+4 Laps,Mike Hailwood
745,373,\N,Jim,Clark,172,Lotus-Climax,1961,8,United States Grand Prix,14,0.0,+4 Laps,Jim Clark
728,401,\N,Trevor,Taylor,172,Lotus-Climax,1963,10,South African Grand Prix,14,0.0,+4 Laps,Trevor Taylor
736,404,\N,Innes,Ireland,172,Lotus-Climax,1962,8,United States Grand Prix,14,0.0,+4 Laps,Innes Ireland
737,410,\N,Neville,Lederle,172,Lotus-Climax,1962,9,South African Grand Prix,14,1.0,+4 Laps,Neville Lederle
732,427,\N,Maurice,Trintignant,172,Lotus-Climax,1962,4,French Grand Prix,14,0.0,+4 Laps,Maurice Trintignant
736,468,\N,Roger,Penske,172,Lotus-Climax,1962,8,United States Grand Prix,14,0.0,+4 Laps,Roger Penske
741,480,\N,Michael,May,172,Lotus-Climax,1961,4,French Grand Prix,14,0.0,+4 Laps,Michael May
744,481,\N,Henry,Taylor,172,Lotus-Climax,1961,7,Italian Grand Prix,14,0.0,+4 Laps,Henry Taylor
745,493,\N,Peter,Ryan,172,Lotus-Climax,1961,8,United States Grand Prix,14,0.0,+4 Laps,Peter Ryan
679,356,\N,Jack,Brabham,191,Brabham-Repco,1967,1,South African Grand Prix,14,1.0,+4 Laps,Jack Brabham
688,356,\N,Jack,Brabham,191,Brabham-Repco,1967,10,United States Grand Prix,14,2.0,+4 Laps,Jack Brabham
684,389,\N,Guy,Ligier,191,Brabham-Repco,1967,6,British Grand Prix,14,0.0,+4 Laps,Guy Ligier
689,389,\N,Guy,Ligier,191,Brabham-Repco,1967,11,Mexican Grand Prix,14,0.0,+4 Laps,Guy Ligier
715,347,\N,Jo,Bonnier,183,Brabham-Climax,1964,7,Austrian Grand Prix,14,1.0,+4 Laps,Jo Bonnier
716,347,\N,Jo,Bonnier,183,Brabham-Climax,1964,8,Italian Grand Prix,14,0.0,+4 Laps,Jo Bonnier
699,356,\N,Jack,Brabham,183,Brabham-Climax,1965,1,South African Grand Prix,14,0.0,+4 Laps,Jack Brabham
681,383,\N,Bob,Anderson,183,Brabham-Climax,1967,3,Dutch Grand Prix,14,0.0,+4 Laps,Bob Anderson
692,383,\N,Bob,Anderson,183,Brabham-Climax,1966,3,French Grand Prix,14,0.0,+4 Laps,Bob Anderson
672,360,\N,Bruce,McLaren,187,McLaren-Ford,1968,6,French Grand Prix,14,0.0,+4 Laps,Bruce McLaren
675,347,\N,Jo,Bonnier,194,McLaren-BRM,1968,9,Italian Grand Prix,14,1.0,+4 Laps,Jo Bonnier
686,360,\N,Bruce,McLaren,194,McLaren-BRM,1967,8,Canadian Grand Prix,14,0.0,+4 Laps,Bruce McLaren
676,350,\N,Vic,Elford,195,Cooper-BRM,1968,10,Canadian Grand Prix,14,2.0,+4 Laps,Vic Elford
669,375,\N,Ludovico,Scarfiotti,195,Cooper-BRM,1968,3,Monaco Grand Prix,14,3.0,+4 Laps,Ludovico Scarfiotti
669,376,BIA,Lucien,Bianchi,195,Cooper-BRM,1968,3,Monaco Grand Prix,14,4.0,+4 Laps,Lucien Bianchi
601,314,\N,Tim,Schenken,77,Trojan,1974,12,Austrian Grand Prix,14,0.0,+4 Laps,Tim Schenken
737,340,\N,John,Love,170,Cooper-Climax,1962,9,South African Grand Prix,14,0.0,+4 Laps,John Love
709,347,\N,Jo,Bonnier,170,Cooper-Climax,1964,1,Monaco Grand Prix,14,2.0,+4 Laps,Jo Bonnier
756,360,\N,Bruce,McLaren,170,Cooper-Climax,1959,1,Monaco Grand Prix,14,2.0,+4 Laps,Bruce McLaren
710,403,\N,Phil,Hill,170,Cooper-Climax,1964,2,Dutch Grand Prix,14,0.0,+4 Laps,Phil Hill
723,408,\N,Tony,Maggs,170,Cooper-Climax,1963,5,British Grand Prix,14,0.0,+4 Laps,Tony Maggs
742,418,\N,Masten,Gregory,170,Cooper-Climax,1961,5,British Grand Prix,14,0.0,+4 Laps,Masten Gregory
733,437,\N,Ian,Burgess,170,Cooper-Climax,1962,5,British Grand Prix,14,0.0,+4 Laps,Ian Burgess
745,468,\N,Roger,Penske,170,Cooper-Climax,1961,8,United States Grand Prix,14,0.0,+4 Laps,Roger Penske
763,483,\N,Giorgio,Scarlatti,170,Cooper-Climax,1959,8,Italian Grand Prix,14,0.0,+4 Laps,Giorgio Scarlatti
729,430,\N,Carel Godin,de Beaufort,95,Porsche,1962,1,Dutch Grand Prix,14,1.0,+4 Laps,Carel Godin de Beaufort
764,572,\N,Harry,Blanchard,95,Porsche,1959,9,United States Grand Prix,14,0.0,+4 Laps,Harry Blanchard
767,347,\N,Jo,Bonnier,105,Maserati,1958,3,Dutch Grand Prix,14,0.0,+4 Laps,Jo Bonnier
765,496,\N,Carlos,Menditeguy,105,Maserati,1958,1,Argentine Grand Prix,14,0.0,+4 Laps,Carlos Menditeguy
825,501,\N,Harry,Schell,105,Maserati,1951,1,Swiss Grand Prix,14,0.0,+4 Laps,Harry Schell
789,547,\N,Horace,Gould,105,Maserati,1956,6,British Grand Prix,14,2.0,+4 Laps,Horace Gould
816,577,\N,Luigi,Musso,105,Maserati,1953,9,Italian Grand Prix,14,0.0,+4 Laps,Luigi Musso
788,580,\N,Paco,Godia,105,Maserati,1956,5,French Grand Prix,14,0.0,+4 Laps,Paco Godia
807,580,\N,Paco,Godia,105,Maserati,1954,9,Spanish Grand Prix,14,0.0,+4 Laps,Paco Godia
824,622,\N,Chico,Landi,105,Maserati,1952,8,Italian Grand Prix,14,0.0,+4 Laps,Chico Landi
791,640,\N,Toulo,de Graffenried,105,Maserati,1956,8,Italian Grand Prix,14,0.0,+4 Laps,Toulo de Graffenried
799,640,\N,Toulo,de Graffenried,105,Maserati,1954,1,Argentine Grand Prix,14,0.0,+4 Laps,Toulo de Graffenried
817,640,\N,Toulo,de Graffenried,105,Maserati,1952,1,Swiss Grand Prix,14,0.0,+4 Laps,Toulo de Graffenried
816,644,\N,Sergio,Mantovani,105,Maserati,1953,9,Italian Grand Prix,14,0.0,+4 Laps,Sergio Mantovani
803,663,\N,Ken,Wharton,105,Maserati,1954,5,British Grand Prix,14,0.0,+4 Laps,Ken Wharton
798,667,\N,John,Fitch,105,Maserati,1955,7,Italian Grand Prix,14,0.0,+4 Laps,John Fitch
799,669,\N,Prince,Bira,105,Maserati,1954,1,Argentine Grand Prix,14,0.0,+4 Laps,Prince Bira
775,356,\N,Jack,Brabham,87,Cooper,1958,11,Moroccan Grand Prix,14,0.0,+4 Laps,Jack Brabham
773,456,\N,Roy,Salvadori,87,Cooper,1958,9,Portuguese Grand Prix,14,0.0,+4 Laps,Roy Salvadori
824,663,\N,Ken,Wharton,87,Cooper,1952,8,Italian Grand Prix,14,0.0,+4 Laps,Ken Wharton
733,438,\N,Tony,Settember,99,Emeryson,1962,5,British Grand Prix,14,0.0,+4 Laps,Tony Settember
717,401,\N,Trevor,Taylor,94,BRP,1964,9,United States Grand Prix,14,1.0,+4 Laps,Trevor Taylor
711,404,\N,Innes,Ireland,94,BRP,1964,3,Belgian Grand Prix,14,0.0,+4 Laps,Innes Ireland
718,404,\N,Innes,Ireland,94,BRP,1964,10,Mexican Grand Prix,14,0.0,+4 Laps,Innes Ireland
722,404,\N,Innes,Ireland,94,BRP,1963,4,French Grand Prix,14,0.0,+4 Laps,Innes Ireland
746,418,\N,Masten,Gregory,104,Behra-Porsche,1960,1,Argentine Grand Prix,14,0.0,+4 Laps,Masten Gregory
803,429,\N,André,Pilette,128,Gordini,1954,5,British Grand Prix,14,0.0,+4 Laps,André Pilette
788,624,\N,Hernando,da Silva Ramos,128,Gordini,1956,5,French Grand Prix,14,0.0,+4 Laps,Hernando da Silva Ramos
821,669,\N,Prince,Bira,128,Gordini,1952,5,British Grand Prix,14,0.0,+4 Laps,Prince Bira
811,693,\N,Fred,Wacker,128,Gordini,1953,4,Belgian Grand Prix,14,0.0,+4 Laps,Fred Wacker
819,669,\N,Prince,Bira,141,Simca,1952,3,Belgian Grand Prix,14,0.0,+4 Laps,Prince Bira
836,660,\N,Johnny,Claes,154,Talbot-Lago,1950,4,Swiss Grand Prix,14,0.0,+4 Laps,Johnny Claes
