raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
573,48,239,\N,Brett,Lunger,63,Surtees,1976,14,Canadian Grand Prix,12,0.0,+2 Laps,Brett Lunger
574,46,239,\N,Brett,Lunger,63,Surtees,1976,15,United States Grand Prix,12,0.0,+2 Laps,Brett Lunger
632,30,243,\N,Rolf,Stommelen,63,Surtees,1971,1,South African Grand Prix,12,0.0,+2 Laps,Rolf Stommelen
636,34,243,\N,Rolf,Stommelen,63,Surtees,1971,5,French Grand Prix,12,0.0,+2 Laps,Rolf Stommelen
547,45,246,\N,Hans,Binder,63,Surtees,1977,5,Spanish Grand Prix,12,0.0,+2 Laps,Hans Binder
557,46,246,\N,Hans,Binder,63,Surtees,1977,15,United States Grand Prix,12,0.0,+2 Laps,Hans Binder
552,9,267,\N,Vern,Schuppan,63,Surtees,1977,10,British Grand Prix,12,0.0,+2 Laps,Vern Schuppan
554,70,267,\N,Vern,Schuppan,63,Surtees,1977,12,Austrian Grand Prix,12,0.0,+2 Laps,Vern Schuppan
570,70,280,\N,Henri,Pescarolo,63,Surtees,1976,11,Austrian Grand Prix,12,0.0,+2 Laps,Henri Pescarolo
618,48,305,\N,Mike,Hailwood,63,Surtees,1973,14,Canadian Grand Prix,12,0.0,+2 Laps,Mike Hailwood
622,45,314,\N,Tim,Schenken,63,Surtees,1972,3,Spanish Grand Prix,12,0.0,+2 Laps,Tim Schenken
625,51,314,\N,Tim,Schenken,63,Surtees,1972,6,French Grand Prix,12,0.0,+2 Laps,Tim Schenken
628,70,314,\N,Tim,Schenken,63,Surtees,1972,9,Austrian Grand Prix,12,0.0,+2 Laps,Tim Schenken
603,48,324,\N,Helmuth,Koinigg,63,Surtees,1974,14,Canadian Grand Prix,12,0.0,+2 Laps,Helmuth Koinigg
607,30,333,\N,Andrea,de Adamich,63,Surtees,1973,3,South African Grand Prix,12,0.0,+2 Laps,Andrea de Adamich
635,39,341,\N,John,Surtees,63,Surtees,1971,4,Dutch Grand Prix,12,2.0,+2 Laps,John Surtees
631,46,344,\N,Sam,Posey,63,Surtees,1972,12,United States Grand Prix,12,0.0,+2 Laps,Sam Posey
614,39,298,\N,Gijs,van Lennep,80,Iso Marlboro,1973,10,Dutch Grand Prix,12,1.0,+2 Laps,Gijs van Lennep
616,70,298,\N,Gijs,van Lennep,80,Iso Marlboro,1973,12,Austrian Grand Prix,12,0.0,+2 Laps,Gijs van Lennep
619,46,307,\N,Howden,Ganley,80,Iso Marlboro,1973,15,United States Grand Prix,12,0.0,+2 Laps,Howden Ganley
606,18,330,\N,Nanni,Galli,80,Iso Marlboro,1973,2,Brazilian Grand Prix,12,0.0,+2 Laps,Nanni Galli
489,45,177,\N,Keke,Rosberg,56,Fittipaldi,1981,7,Spanish Grand Prix,12,0.0,+2 Laps,Keke Rosberg
497,44,177,\N,Keke,Rosberg,56,Fittipaldi,1981,15,Caesars Palace Grand Prix,12,0.0,+2 Laps,Keke Rosberg
507,70,177,\N,Keke,Rosberg,56,Fittipaldi,1980,10,Austrian Grand Prix,12,0.0,+2 Laps,Keke Rosberg
510,7,177,\N,Keke,Rosberg,56,Fittipaldi,1980,13,Canadian Grand Prix,12,0.0,+2 Laps,Keke Rosberg
511,46,177,\N,Keke,Rosberg,56,Fittipaldi,1980,14,United States Grand Prix,12,0.0,+2 Laps,Keke Rosberg
478,10,192,\N,Chico,Serra,56,Fittipaldi,1982,12,German Grand Prix,12,0.0,+2 Laps,Chico Serra
479,70,192,\N,Chico,Serra,56,Fittipaldi,1982,13,Austrian Grand Prix,12,0.0,+2 Laps,Chico Serra
483,43,192,\N,Chico,Serra,56,Fittipaldi,1981,1,United States Grand Prix West,12,0.0,+2 Laps,Chico Serra
499,18,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1980,2,Brazilian Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
503,6,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1980,6,Monaco Grand Prix,12,1.0,+2 Laps,Emerson Fittipaldi
517,40,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1979,6,Belgian Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
557,46,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1977,15,United States Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
568,38,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1976,9,British Grand Prix,12,1.0,+2 Laps,Emerson Fittipaldi
572,14,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1976,13,Italian Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
574,46,224,\N,Emerson,Fittipaldi,56,Fittipaldi,1976,15,United States Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
544,18,253,\N,Ingo,Hoffmann,56,Fittipaldi,1977,2,Brazilian Grand Prix,12,0.0,+2 Laps,Ingo Hoffmann
539,39,222,\N,Jody,Scheckter,59,Wolf,1978,13,Dutch Grand Prix,12,0.0,+2 Laps,Jody Scheckter
559,16,222,\N,Jody,Scheckter,59,Wolf,1977,17,Japanese Grand Prix,12,0.0,+2 Laps,Jody Scheckter
561,30,277,\N,Michel,Leclère,59,Wolf,1976,2,South African Grand Prix,12,0.0,+2 Laps,Michel Leclère
563,45,277,\N,Michel,Leclère,59,Wolf,1976,4,Spanish Grand Prix,12,0.0,+2 Laps,Michel Leclère
564,40,277,\N,Michel,Leclère,59,Wolf,1976,5,Belgian Grand Prix,12,0.0,+2 Laps,Michel Leclère
565,6,277,\N,Michel,Leclère,59,Wolf,1976,6,Monaco Grand Prix,12,0.0,+2 Laps,Michel Leclère
585,9,178,\N,Alan,Jones,75,Embassy Hill,1975,10,British Grand Prix,12,0.0,+2 Laps,Alan Jones
587,70,243,\N,Rolf,Stommelen,75,Embassy Hill,1975,12,Austrian Grand Prix,12,0.0,+2 Laps,Rolf Stommelen
606,18,182,\N,Niki,Lauda,66,BRM,1973,2,Brazilian Grand Prix,12,0.0,+2 Laps,Niki Lauda
666,32,262,\N,Jackie,Oliver,66,BRM,1969,11,Mexican Grand Prix,12,1.0,+2 Laps,Jackie Oliver
578,30,276,\N,Bob,Evans,66,BRM,1975,3,South African Grand Prix,12,0.0,+2 Laps,Bob Evans
581,40,276,\N,Bob,Evans,66,BRM,1975,6,Belgian Grand Prix,12,0.0,+2 Laps,Bob Evans
582,47,276,\N,Bob,Evans,66,BRM,1975,7,Swedish Grand Prix,12,0.0,+2 Laps,Bob Evans
584,34,276,\N,Bob,Evans,66,BRM,1975,9,French Grand Prix,12,0.0,+2 Laps,Bob Evans
604,46,278,\N,Chris,Amon,66,BRM,1974,15,United States Grand Prix,12,0.0,+2 Laps,Chris Amon
591,18,280,\N,Henri,Pescarolo,66,BRM,1974,2,Brazilian Grand Prix,12,0.0,+2 Laps,Henri Pescarolo
718,32,289,\N,Graham,Hill,66,BRM,1964,10,Mexican Grand Prix,12,0.0,+2 Laps,Graham Hill
591,18,296,\N,François,Migault,66,BRM,1974,2,Brazilian Grand Prix,12,0.0,+2 Laps,François Migault
598,41,296,\N,François,Migault,66,BRM,1974,9,French Grand Prix,12,0.0,+2 Laps,François Migault
620,25,307,\N,Howden,Ganley,66,BRM,1972,1,Argentine Grand Prix,12,0.0,+2 Laps,Howden Ganley
624,50,307,\N,Howden,Ganley,66,BRM,1972,5,Belgian Grand Prix,12,0.0,+2 Laps,Howden Ganley
630,48,307,\N,Howden,Ganley,66,BRM,1972,11,Canadian Grand Prix,12,0.0,+2 Laps,Howden Ganley
637,9,307,\N,Howden,Ganley,66,BRM,1971,6,British Grand Prix,12,0.0,+2 Laps,Howden Ganley
639,70,320,\N,Peter,Gethin,66,BRM,1971,8,Austrian Grand Prix,12,0.0,+2 Laps,Peter Gethin
694,39,328,\N,Jackie,Stewart,66,BRM,1966,5,Dutch Grand Prix,12,3.0,+2 Laps,Jackie Stewart
699,56,328,\N,Jackie,Stewart,66,BRM,1965,1,South African Grand Prix,12,1.0,+2 Laps,Jackie Stewart
620,25,337,\N,Helmut,Marko,66,BRM,1972,1,Argentine Grand Prix,12,0.0,+2 Laps,Helmut Marko
624,50,337,\N,Helmut,Marko,66,BRM,1972,5,Belgian Grand Prix,12,0.0,+2 Laps,Helmut Marko
639,70,337,\N,Helmut,Marko,66,BRM,1971,8,Austrian Grand Prix,12,0.0,+2 Laps,Helmut Marko
642,46,337,\N,Helmut,Marko,66,BRM,1971,11,United States Grand Prix,12,0.0,+2 Laps,Helmut Marko
665,46,341,\N,John,Surtees,66,BRM,1969,10,United States Grand Prix,12,4.0,+2 Laps,John Surtees
645,6,345,\N,Pedro,Rodríguez,66,BRM,1970,3,Monaco Grand Prix,12,1.0,+2 Laps,Pedro Rodríguez
676,52,345,\N,Pedro,Rodríguez,66,BRM,1968,10,Canadian Grand Prix,12,4.0,+2 Laps,Pedro Rodríguez
635,39,346,\N,Jo,Siffert,66,BRM,1971,4,Dutch Grand Prix,12,1.0,+2 Laps,Jo Siffert
637,9,346,\N,Jo,Siffert,66,BRM,1971,6,British Grand Prix,12,0.0,+2 Laps,Jo Siffert
640,14,346,\N,Jo,Siffert,66,BRM,1971,9,Italian Grand Prix,12,0.0,+2 Laps,Jo Siffert
761,61,347,\N,Jo,Bonnier,66,BRM,1959,6,German Grand Prix,12,2.0,+2 Laps,Jo Bonnier
763,14,347,\N,Jo,Bonnier,66,BRM,1959,8,Italian Grand Prix,12,0.0,+2 Laps,Jo Bonnier
648,51,352,\N,George,Eaton,66,BRM,1970,6,French Grand Prix,12,0.0,+2 Laps,George Eaton
651,70,352,\N,George,Eaton,66,BRM,1970,9,Austrian Grand Prix,12,0.0,+2 Laps,George Eaton
689,32,374,\N,Mike,Spence,66,BRM,1967,11,Mexican Grand Prix,12,2.0,+2 Laps,Mike Spence
732,53,386,\N,Richie,Ginther,66,BRM,1962,4,French Grand Prix,12,4.0,+2 Laps,Richie Ginther
685,20,388,\N,Chris,Irwin,66,BRM,1967,7,German Grand Prix,12,0.0,+2 Laps,Chris Irwin
742,58,479,\N,Tony,Brooks,66,BRM,1961,5,British Grand Prix,12,0.0,+2 Laps,Tony Brooks
763,14,501,\N,Harry,Schell,66,BRM,1959,8,Italian Grand Prix,12,0.0,+2 Laps,Harry Schell
632,30,238,\N,Ronnie,Peterson,200,March-Ford,1971,1,South African Grand Prix,12,0.0,+2 Laps,Ronnie Peterson
635,39,238,\N,Ronnie,Peterson,200,March-Ford,1971,4,Dutch Grand Prix,12,3.0,+2 Laps,Ronnie Peterson
632,30,280,\N,Henri,Pescarolo,200,March-Ford,1971,1,South African Grand Prix,12,0.0,+2 Laps,Henri Pescarolo
565,6,187,\N,John,Watson,67,Penske,1976,6,Monaco Grand Prix,12,0.0,+2 Laps,John Watson
589,46,187,\N,John,Watson,67,Penske,1975,14,United States Grand Prix,12,0.0,+2 Laps,John Watson
548,6,197,\N,Jean-Pierre,Jarier,67,Penske,1977,6,Monaco Grand Prix,12,0.0,+2 Laps,Jean-Pierre Jarier
549,40,197,\N,Jean-Pierre,Jarier,67,Penske,1977,7,Belgian Grand Prix,12,0.0,+2 Laps,Jean-Pierre Jarier
554,70,197,\N,Jean-Pierre,Jarier,67,Penske,1977,12,Austrian Grand Prix,12,0.0,+2 Laps,Jean-Pierre Jarier
558,48,240,\N,Danny,Ongais,67,Penske,1977,16,Canadian Grand Prix,12,0.0,+2 Laps,Danny Ongais
555,39,246,\N,Hans,Binder,67,Penske,1977,13,Dutch Grand Prix,12,0.0,+2 Laps,Hans Binder
603,48,288,\N,Mark,Donohue,67,Penske,1974,14,Canadian Grand Prix,12,0.0,+2 Laps,Mark Donohue
585,9,207,\N,Mario,Andretti,73,Parnelli,1975,10,British Grand Prix,12,0.0,+2 Laps,Mario Andretti
641,48,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,10,Canadian Grand Prix,12,0.0,+2 Laps,Emerson Fittipaldi
659,39,289,\N,Graham,Hill,180,Lotus-Ford,1969,4,Dutch Grand Prix,12,0.0,+2 Laps,Graham Hill
661,9,289,\N,Graham,Hill,180,Lotus-Ford,1969,6,British Grand Prix,12,0.0,+2 Laps,Graham Hill
686,48,289,\N,Graham,Hill,180,Lotus-Ford,1967,8,Canadian Grand Prix,12,3.0,+2 Laps,Graham Hill
631,46,278,\N,Chris,Amon,82,Matra,1972,12,United States Grand Prix,12,0.0,+2 Laps,Chris Amon
642,46,278,\N,Chris,Amon,82,Matra,1971,11,United States Grand Prix,12,0.0,+2 Laps,Chris Amon
643,30,280,\N,Henri,Pescarolo,82,Matra,1970,1,South African Grand Prix,12,0.0,+2 Laps,Henri Pescarolo
647,39,280,\N,Henri,Pescarolo,82,Matra,1970,5,Dutch Grand Prix,12,0.0,+2 Laps,Henri Pescarolo
637,9,306,\N,Jean-Pierre,Beltoise,82,Matra,1971,6,British Grand Prix,12,0.0,+2 Laps,Jean-Pierre Beltoise
675,14,306,\N,Jean-Pierre,Beltoise,82,Matra,1968,9,Italian Grand Prix,12,2.0,+2 Laps,Jean-Pierre Beltoise
687,14,235,\N,Jacky,Ickx,167,Cooper-Maserati,1967,9,Italian Grand Prix,12,1.0,+2 Laps,Jacky Ickx
685,20,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,7,German Grand Prix,12,0.0,+2 Laps,Pedro Rodríguez
689,32,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,11,Mexican Grand Prix,12,1.0,+2 Laps,Pedro Rodríguez
688,46,346,\N,Jo,Siffert,167,Cooper-Maserati,1967,10,United States Grand Prix,12,3.0,+2 Laps,Jo Siffert
698,32,347,\N,Jo,Bonnier,167,Cooper-Maserati,1966,9,Mexican Grand Prix,12,1.0,+2 Laps,Jo Bonnier
692,55,358,\N,Jochen,Rindt,167,Cooper-Maserati,1966,3,French Grand Prix,12,3.0,+2 Laps,Jochen Rindt
744,14,385,\N,Lorenzo,Bandini,167,Cooper-Maserati,1961,7,Italian Grand Prix,12,0.0,+2 Laps,Lorenzo Bandini
744,14,427,\N,Maurice,Trintignant,167,Cooper-Maserati,1961,7,Italian Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
638,20,330,\N,Nanni,Galli,199,March-Alfa Romeo,1971,7,German Grand Prix,12,0.0,+2 Laps,Nanni Galli
642,46,333,\N,Andrea,de Adamich,199,March-Alfa Romeo,1971,11,United States Grand Prix,12,0.0,+2 Laps,Andrea de Adamich
550,47,259,\N,David,Purley,68,LEC,1977,8,Swedish Grand Prix,12,0.0,+2 Laps,David Purley
559,16,273,\N,Kazuyoshi,Hoshino,72,Kojima,1977,17,Japanese Grand Prix,12,0.0,+2 Laps,Kazuyoshi Hoshino
699,56,346,\N,Jo,Siffert,181,Brabham-BRM,1965,1,South African Grand Prix,12,0.0,+2 Laps,Jo Siffert
700,6,346,\N,Jo,Siffert,181,Brabham-BRM,1965,2,Monaco Grand Prix,12,1.0,+2 Laps,Jo Siffert
703,9,346,\N,Jo,Siffert,181,Brabham-BRM,1965,5,British Grand Prix,12,0.0,+2 Laps,Jo Siffert
703,9,380,\N,Frank,Gardner,181,Brabham-BRM,1965,5,British Grand Prix,12,0.0,+2 Laps,Frank Gardner
681,39,388,\N,Chris,Irwin,176,Lotus-BRM,1967,3,Dutch Grand Prix,12,0.0,+2 Laps,Chris Irwin
704,39,404,\N,Innes,Ireland,176,Lotus-BRM,1965,6,Dutch Grand Prix,12,0.0,+2 Laps,Innes Ireland
706,14,404,\N,Innes,Ireland,176,Lotus-BRM,1965,8,Italian Grand Prix,12,0.0,+2 Laps,Innes Ireland
723,9,440,\N,Jim,Hall,176,Lotus-BRM,1963,5,British Grand Prix,12,1.0,+2 Laps,Jim Hall
725,14,440,\N,Jim,Hall,176,Lotus-BRM,1963,7,Italian Grand Prix,12,0.0,+2 Laps,Jim Hall
731,13,356,\N,Jack,Brabham,172,Lotus-Climax,1962,3,Belgian Grand Prix,12,1.0,+2 Laps,Jack Brabham
694,39,373,\N,Jim,Clark,172,Lotus-Climax,1966,5,Dutch Grand Prix,12,4.0,+2 Laps,Jim Clark
718,32,382,\N,Moisés,Solana,172,Lotus-Climax,1964,10,Mexican Grand Prix,12,0.0,+2 Laps,Moisés Solana
719,6,401,\N,Trevor,Taylor,172,Lotus-Climax,1963,1,Monaco Grand Prix,12,1.0,+2 Laps,Trevor Taylor
739,39,401,\N,Trevor,Taylor,172,Lotus-Climax,1961,2,Dutch Grand Prix,12,0.0,+2 Laps,Trevor Taylor
735,14,425,\N,Nino,Vaccarella,172,Lotus-Climax,1962,7,Italian Grand Prix,12,0.0,+2 Laps,Nino Vaccarella
731,13,427,\N,Maurice,Trintignant,172,Lotus-Climax,1962,3,Belgian Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
743,20,459,\N,Tony,Marsh,172,Lotus-Climax,1961,6,German Grand Prix,12,0.0,+2 Laps,Tony Marsh
743,20,460,\N,Gerry,Ashmore,172,Lotus-Climax,1961,6,German Grand Prix,12,0.0,+2 Laps,Gerry Ashmore
679,30,304,\N,Denny,Hulme,191,Brabham-Repco,1967,1,South African Grand Prix,12,3.0,+2 Laps,Denny Hulme
692,55,304,\N,Denny,Hulme,191,Brabham-Repco,1966,3,French Grand Prix,12,4.0,+2 Laps,Denny Hulme
691,13,356,\N,Jack,Brabham,191,Brabham-Repco,1966,2,Belgian Grand Prix,12,3.0,+2 Laps,Jack Brabham
706,14,347,\N,Jo,Bonnier,183,Brabham-Climax,1965,8,Italian Grand Prix,12,0.0,+2 Laps,Jo Bonnier
701,13,364,\N,Dan,Gurney,183,Brabham-Climax,1965,3,Belgian Grand Prix,12,0.0,+2 Laps,Dan Gurney
679,30,383,\N,Bob,Anderson,183,Brabham-Climax,1967,1,South African Grand Prix,12,2.0,+2 Laps,Bob Anderson
682,13,383,\N,Bob,Anderson,183,Brabham-Climax,1967,4,Belgian Grand Prix,12,0.0,+2 Laps,Bob Anderson
696,14,383,\N,Bob,Anderson,183,Brabham-Climax,1966,7,Italian Grand Prix,12,1.0,+2 Laps,Bob Anderson
710,39,383,\N,Bob,Anderson,183,Brabham-Climax,1964,2,Dutch Grand Prix,12,1.0,+2 Laps,Bob Anderson
713,38,383,\N,Bob,Anderson,183,Brabham-Climax,1964,5,British Grand Prix,12,0.0,+2 Laps,Bob Anderson
693,38,388,\N,Chris,Irwin,183,Brabham-Climax,1966,4,British Grand Prix,12,0.0,+2 Laps,Chris Irwin
654,46,304,\N,Denny,Hulme,187,McLaren-Ford,1970,12,United States Grand Prix,12,0.0,+2 Laps,Denny Hulme
658,6,304,\N,Denny,Hulme,187,McLaren-Ford,1969,3,Monaco Grand Prix,12,1.0,+2 Laps,Denny Hulme
663,14,304,\N,Denny,Hulme,187,McLaren-Ford,1969,8,Italian Grand Prix,12,0.0,+2 Laps,Denny Hulme
672,53,304,\N,Denny,Hulme,187,McLaren-Ford,1968,6,French Grand Prix,12,2.0,+2 Laps,Denny Hulme
689,32,306,\N,Jean-Pierre,Beltoise,187,McLaren-Ford,1967,11,Mexican Grand Prix,12,0.0,+2 Laps,Jean-Pierre Beltoise
653,52,320,\N,Peter,Gethin,187,McLaren-Ford,1970,11,Canadian Grand Prix,12,1.0,+2 Laps,Peter Gethin
661,9,350,\N,Vic,Elford,187,McLaren-Ford,1969,6,British Grand Prix,12,1.0,+2 Laps,Vic Elford
657,49,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,2,Spanish Grand Prix,12,6.0,+2 Laps,Bruce McLaren
667,30,304,\N,Denny,Hulme,194,McLaren-BRM,1968,1,South African Grand Prix,12,2.0,+2 Laps,Denny Hulme
656,30,306,\N,Jean-Pierre,Beltoise,196,Matra-Ford,1969,1,South African Grand Prix,12,1.0,+2 Laps,Jean-Pierre Beltoise
673,38,328,\N,Jackie,Stewart,196,Matra-Ford,1968,7,British Grand Prix,12,1.0,+2 Laps,Jackie Stewart
666,32,359,\N,Johnny,Servoz-Gavin,196,Matra-Ford,1969,11,Mexican Grand Prix,12,0.0,+2 Laps,Johnny Servoz-Gavin
672,53,350,\N,Vic,Elford,195,Cooper-BRM,1968,6,French Grand Prix,12,3.0,+2 Laps,Vic Elford
678,32,350,\N,Vic,Elford,195,Cooper-BRM,1968,12,Mexican Grand Prix,12,0.0,+2 Laps,Vic Elford
670,13,376,BIA,Lucien,Bianchi,195,Cooper-BRM,1968,4,Belgian Grand Prix,12,1.0,+2 Laps,Lucien Bianchi
594,50,314,\N,Tim,Schenken,77,Trojan,1974,5,Belgian Grand Prix,12,0.0,+2 Laps,Tim Schenken
720,13,347,\N,Jo,Bonnier,170,Cooper-Climax,1963,2,Belgian Grand Prix,12,2.0,+2 Laps,Jo Bonnier
725,14,347,\N,Jo,Bonnier,170,Cooper-Climax,1963,7,Italian Grand Prix,12,0.0,+2 Laps,Jo Bonnier
728,56,347,\N,Jo,Bonnier,170,Cooper-Climax,1963,10,South African Grand Prix,12,1.0,+2 Laps,Jo Bonnier
706,14,358,\N,Jochen,Rindt,170,Cooper-Climax,1965,8,Italian Grand Prix,12,0.0,+2 Laps,Jochen Rindt
707,46,358,\N,Jochen,Rindt,170,Cooper-Climax,1965,9,United States Grand Prix,12,1.0,+2 Laps,Jochen Rindt
700,6,360,\N,Bruce,McLaren,170,Cooper-Climax,1965,2,Monaco Grand Prix,12,2.0,+2 Laps,Bruce McLaren
710,39,360,\N,Bruce,McLaren,170,Cooper-Climax,1964,2,Dutch Grand Prix,12,0.0,+2 Laps,Bruce McLaren
739,39,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,2,Dutch Grand Prix,12,0.0,+2 Laps,Bruce McLaren
713,38,403,\N,Phil,Hill,170,Cooper-Climax,1964,5,British Grand Prix,12,1.0,+2 Laps,Phil Hill
719,6,408,\N,Tony,Maggs,170,Cooper-Climax,1963,1,Monaco Grand Prix,12,2.0,+2 Laps,Tony Maggs
725,14,408,\N,Tony,Maggs,170,Cooper-Climax,1963,7,Italian Grand Prix,12,1.0,+2 Laps,Tony Maggs
729,39,408,\N,Tony,Maggs,170,Cooper-Climax,1962,1,Dutch Grand Prix,12,2.0,+2 Laps,Tony Maggs
760,58,418,\N,Masten,Gregory,170,Cooper-Climax,1959,5,British Grand Prix,12,0.0,+2 Laps,Masten Gregory
756,6,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,1,Monaco Grand Prix,12,4.0,+2 Laps,Maurice Trintignant
758,39,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,3,Dutch Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
762,62,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,7,Portuguese Grand Prix,12,3.0,+2 Laps,Maurice Trintignant
763,14,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,8,Italian Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
755,60,456,\N,Roy,Salvadori,170,Cooper-Climax,1960,10,United States Grand Prix,12,0.0,+2 Laps,Roy Salvadori
739,39,347,\N,Jo,Bonnier,95,Porsche,1961,2,Dutch Grand Prix,12,0.0,+2 Laps,Jo Bonnier
745,46,347,\N,Jo,Bonnier,95,Porsche,1961,8,United States Grand Prix,12,1.0,+2 Laps,Jo Bonnier
733,58,364,\N,Dan,Gurney,95,Porsche,1962,5,British Grand Prix,12,0.0,+2 Laps,Dan Gurney
738,6,364,\N,Dan,Gurney,95,Porsche,1961,1,Monaco Grand Prix,12,2.0,+2 Laps,Dan Gurney
720,13,430,\N,Carel Godin,de Beaufort,95,Porsche,1963,2,Belgian Grand Prix,12,1.0,+2 Laps,Carel Godin de Beaufort
731,13,430,\N,Carel Godin,de Beaufort,95,Porsche,1962,3,Belgian Grand Prix,12,0.0,+2 Laps,Carel Godin de Beaufort
740,13,430,\N,Carel Godin,de Beaufort,95,Porsche,1961,3,Belgian Grand Prix,12,0.0,+2 Laps,Carel Godin de Beaufort
744,14,430,\N,Carel Godin,de Beaufort,95,Porsche,1961,7,Italian Grand Prix,12,0.0,+2 Laps,Carel Godin de Beaufort
781,20,430,\N,Carel Godin,de Beaufort,95,Porsche,1957,6,German Grand Prix,12,0.0,+2 Laps,Carel Godin de Beaufort
769,13,347,\N,Jo,Bonnier,105,Maserati,1958,5,Belgian Grand Prix,12,0.0,+2 Laps,Jo Bonnier
770,55,347,\N,Jo,Bonnier,105,Maserati,1958,6,French Grand Prix,12,0.0,+2 Laps,Jo Bonnier
777,6,418,\N,Masten,Gregory,105,Maserati,1957,2,Monaco Grand Prix,12,4.0,+2 Laps,Masten Gregory
788,55,475,\N,Stirling,Moss,105,Maserati,1956,5,French Grand Prix,12,1.0,+2 Laps,Stirling Moss
813,9,498,\N,José Froilán,González,105,Maserati,1953,6,British Grand Prix,12,3.5,+2 Laps,José Froilán González
776,25,501,\N,Harry,Schell,105,Maserati,1957,1,Argentine Grand Prix,12,3.0,+2 Laps,Harry Schell
765,25,554,\N,Jean,Behra,105,Maserati,1958,1,Argentine Grand Prix,12,2.0,+2 Laps,Jean Behra
789,9,554,\N,Jean,Behra,105,Maserati,1956,6,British Grand Prix,12,4.0,+2 Laps,Jean Behra
769,13,551,\N,Maria,de Filippis,105,Maserati,1958,5,Belgian Grand Prix,12,0.0,+2 Laps,Maria de Filippis
795,13,577,\N,Luigi,Musso,105,Maserati,1955,4,Belgian Grand Prix,12,0.0,+2 Laps,Luigi Musso
784,25,578,\N,Mike,Hawthorn,105,Maserati,1956,1,Argentine Grand Prix,12,4.0,+2 Laps,Mike Hawthorn
790,20,580,\N,Paco,Godia,105,Maserati,1956,7,German Grand Prix,12,3.0,+2 Laps,Paco Godia
825,66,589,\N,Louis,Chiron,105,Maserati,1951,1,Swiss Grand Prix,12,0.0,+2 Laps,Louis Chiron
834,6,589,\N,Louis,Chiron,105,Maserati,1950,2,Monaco Grand Prix,12,4.0,+2 Laps,Louis Chiron
788,55,607,\N,Cesare,Perdisa,105,Maserati,1956,5,French Grand Prix,12,1.0,+2 Laps,Cesare Perdisa
787,13,633,\N,Luigi,Villoresi,105,Maserati,1956,4,Belgian Grand Prix,12,2.0,+2 Laps,Luigi Villoresi
810,39,640,\N,Toulo,de Graffenried,105,Maserati,1953,3,Dutch Grand Prix,12,2.0,+2 Laps,Toulo de Graffenried
812,55,640,\N,Toulo,de Graffenried,105,Maserati,1953,5,French Grand Prix,12,0.0,+2 Laps,Toulo de Graffenried
836,66,640,\N,Toulo,de Graffenried,105,Maserati,1950,4,Swiss Grand Prix,12,0.0,+2 Laps,Toulo de Graffenried
798,14,643,\N,Roberto,Mieres,105,Maserati,1955,7,Italian Grand Prix,12,0.0,+2 Laps,Roberto Mieres
805,66,643,\N,Roberto,Mieres,105,Maserati,1954,7,Swiss Grand Prix,12,3.0,+2 Laps,Roberto Mieres
801,13,644,\N,Sergio,Mantovani,105,Maserati,1954,3,Belgian Grand Prix,12,0.0,+2 Laps,Sergio Mantovani
805,66,644,\N,Sergio,Mantovani,105,Maserati,1954,7,Swiss Grand Prix,12,2.0,+2 Laps,Sergio Mantovani
805,66,663,\N,Ken,Wharton,105,Maserati,1954,7,Swiss Grand Prix,12,0.0,+2 Laps,Ken Wharton
836,66,669,\N,Prince,Bira,105,Maserati,1950,4,Swiss Grand Prix,12,3.0,+2 Laps,Prince Bira
836,66,697,\N,Felice,Bonetto,105,Maserati,1950,4,Swiss Grand Prix,12,2.0,+2 Laps,Felice Bonetto
754,14,543,\N,Giulio,Cabianca,171,Cooper-Castellotti,1960,9,Italian Grand Prix,12,3.0,+2 Laps,Giulio Cabianca
767,39,356,\N,Jack,Brabham,87,Cooper,1958,3,Dutch Grand Prix,12,0.0,+2 Laps,Jack Brabham
773,59,356,\N,Jack,Brabham,87,Cooper,1958,9,Portuguese Grand Prix,12,0.0,+2 Laps,Jack Brabham
