year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2020,15,Racing Point,STR,['MEDIUM'],"['7 MEDIUM', '7 MEDIUM']",1045,3,840,STR,Lance,Stroll,211,Racing Point,Bahrain Grand Prix,4,0.0,Bahrain International Circuit,Collision,Lance Stroll,True,False
2020,15,Red Bull Racing,ALB,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD']",1045,3,848,ALB,Alexander,Albon,9,Red Bull Racing,Bahrain Grand Prix,1,15.0,Bahrain International Circuit,Finished,Alexander Albon,False,False
2020,15,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1045,3,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,1,19.0,Bahrain International Circuit,Finished,Max Verstappen,False,False
2020,15,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1045,3,839,OCO,Esteban,Ocon,4,Renault,Bahrain Grand Prix,1,2.0,Bahrain International Circuit,Finished,Esteban Ocon,False,False
2020,15,Renault,RIC,"['MEDIUM', 'HARD', 'UNKNOWN']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '8 HARD', '0 UNKNOWN']",1045,3,817,RIC,Daniel,Ricciardo,4,Renault,Bahrain Grand Prix,1,6.0,Bahrain International Circuit,Finished,Daniel Ricciardo,False,False
2020,15,Williams,LAT,"['HARD', 'MEDIUM', 'HARD']","['8 HARD', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1045,3,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Nicholas Latifi,False,False
2020,15,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '7 MEDIUM']",1045,3,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,George Russell,False,False
2020,16,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1046,3,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Antonio Giovinazzi,False,False
2020,16,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1046,3,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Kimi Räikkönen,False,False
2020,16,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1046,3,842,GAS,Pierre,Gasly,213,AlphaTauri,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Pierre Gasly,False,False
2020,16,AlphaTauri,KVY,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1046,3,826,KVY,Daniil,Kvyat,213,AlphaTauri,Sakhir Grand Prix,1,6.0,Bahrain International Circuit,Finished,Daniil Kvyat,False,False
2020,16,Ferrari,LEC,['SOFT'],['6 SOFT'],1046,3,844,LEC,Charles,Leclerc,6,Ferrari,Sakhir Grand Prix,4,0.0,Bahrain International Circuit,Collision,Charles Leclerc,True,False
2020,16,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1046,3,20,VET,Sebastian,Vettel,6,Ferrari,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Sebastian Vettel,False,False
2020,16,Haas F1 Team,FIT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1046,3,850,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Pietro Fittipaldi,False,False
2020,16,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1046,3,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Kevin Magnussen,False,False
2020,16,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1046,3,846,NOR,Lando,Norris,1,McLaren,Sakhir Grand Prix,1,1.0,Bahrain International Circuit,Finished,Lando Norris,False,False
2020,16,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1046,3,832,SAI,Carlos,Sainz,1,McLaren,Sakhir Grand Prix,1,12.0,Bahrain International Circuit,Finished,Carlos Sainz,False,False
2020,16,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1046,3,822,BOT,Valtteri,Bottas,131,Mercedes,Sakhir Grand Prix,1,4.0,Bahrain International Circuit,Finished,Valtteri Bottas,False,False
2020,16,Mercedes,RUS,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1046,3,847,RUS,George,Russell,131,Mercedes,Sakhir Grand Prix,1,3.0,Bahrain International Circuit,Finished,George Russell,False,False
2020,16,Racing Point,PER,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']","['6 SOFT', '7 MEDIUM', '8 HARD', '0 UNKNOWN']",1046,3,815,PER,Sergio,Pérez,211,Racing Point,Sakhir Grand Prix,1,25.0,Bahrain International Circuit,Finished,Sergio Pérez,False,False
2020,16,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1046,3,840,STR,Lance,Stroll,211,Racing Point,Sakhir Grand Prix,1,15.0,Bahrain International Circuit,Finished,Lance Stroll,False,False
2020,16,Red Bull Racing,ALB,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1046,3,848,ALB,Alexander,Albon,9,Red Bull Racing,Sakhir Grand Prix,1,8.0,Bahrain International Circuit,Finished,Alexander Albon,False,False
2020,16,Red Bull Racing,VER,['SOFT'],['6 SOFT'],1046,3,830,VER,Max,Verstappen,9,Red Bull Racing,Sakhir Grand Prix,3,0.0,Bahrain International Circuit,Accident,Max Verstappen,True,False
2020,16,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1046,3,839,OCO,Esteban,Ocon,4,Renault,Sakhir Grand Prix,1,18.0,Bahrain International Circuit,Finished,Esteban Ocon,False,False
2020,16,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1046,3,817,RIC,Daniel,Ricciardo,4,Renault,Sakhir Grand Prix,1,10.0,Bahrain International Circuit,Finished,Daniel Ricciardo,False,False
2020,16,Williams,AIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1046,3,851,AIT,Jack,Aitken,3,Williams,Sakhir Grand Prix,1,0.0,Bahrain International Circuit,Finished,Jack Aitken,False,False
2020,16,Williams,LAT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1046,3,849,LAT,Nicholas,Latifi,3,Williams,Sakhir Grand Prix,5,0.0,Bahrain International Circuit,Engine,Nicholas Latifi,False,False
2020,17,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Antonio Giovinazzi,False,False
2020,17,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1047,24,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Kimi Räikkönen,False,False
2020,17,AlphaTauri,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,24,842,GAS,Pierre,Gasly,213,AlphaTauri,Abu Dhabi Grand Prix,1,4.0,Yas Marina Circuit,Finished,Pierre Gasly,False,False
2020,17,AlphaTauri,KVY,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,24,826,KVY,Daniil,Kvyat,213,AlphaTauri,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Daniil Kvyat,False,False
2020,17,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,844,LEC,Charles,Leclerc,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Charles Leclerc,False,False
2020,17,Ferrari,VET,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1047,24,20,VET,Sebastian,Vettel,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Sebastian Vettel,False,False
2020,17,Haas F1 Team,FIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1047,24,850,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Abu Dhabi Grand Prix,12,0.0,Yas Marina Circuit,+2 Laps,Pietro Fittipaldi,False,False
2020,17,Haas F1 Team,MAG,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM', '7 MEDIUM']",1047,24,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Kevin Magnussen,False,False
2020,17,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,24,846,NOR,Lando,Norris,1,McLaren,Abu Dhabi Grand Prix,1,10.0,Yas Marina Circuit,Finished,Lando Norris,False,False
2020,17,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,832,SAI,Carlos,Sainz,1,McLaren,Abu Dhabi Grand Prix,1,8.0,Yas Marina Circuit,Finished,Carlos Sainz,False,False
2020,17,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,822,BOT,Valtteri,Bottas,131,Mercedes,Abu Dhabi Grand Prix,1,18.0,Yas Marina Circuit,Finished,Valtteri Bottas,False,False
2020,17,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,1,HAM,Lewis,Hamilton,131,Mercedes,Abu Dhabi Grand Prix,1,15.0,Yas Marina Circuit,Finished,Lewis Hamilton,False,False
2020,17,Racing Point,PER,['HARD'],['8 HARD'],1047,24,815,PER,Sergio,Pérez,211,Racing Point,Abu Dhabi Grand Prix,7,0.0,Yas Marina Circuit,Transmission,Sergio Pérez,False,False
2020,17,Racing Point,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,24,840,STR,Lance,Stroll,211,Racing Point,Abu Dhabi Grand Prix,1,1.0,Yas Marina Circuit,Finished,Lance Stroll,False,False
2020,17,Red Bull Racing,ALB,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,24,848,ALB,Alexander,Albon,9,Red Bull Racing,Abu Dhabi Grand Prix,1,12.0,Yas Marina Circuit,Finished,Alexander Albon,False,False
2020,17,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,830,VER,Max,Verstappen,9,Red Bull Racing,Abu Dhabi Grand Prix,1,25.0,Yas Marina Circuit,Finished,Max Verstappen,False,False
2020,17,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,839,OCO,Esteban,Ocon,4,Renault,Abu Dhabi Grand Prix,1,2.0,Yas Marina Circuit,Finished,Esteban Ocon,False,False
2020,17,Renault,RIC,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1047,24,817,RIC,Daniel,Ricciardo,4,Renault,Abu Dhabi Grand Prix,1,7.0,Yas Marina Circuit,Finished,Daniel Ricciardo,False,False
2020,17,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1047,24,849,LAT,Nicholas,Latifi,3,Williams,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,Nicholas Latifi,False,False
2020,17,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,24,847,RUS,George,Russell,3,Williams,Abu Dhabi Grand Prix,11,0.0,Yas Marina Circuit,+1 Lap,George Russell,False,False
2021,1,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,3,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Antonio Giovinazzi,False,False
2021,1,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,3,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Bahrain Grand Prix,1,0.0,Bahrain International Circuit,Finished,Kimi Räikkönen,False,False
2021,1,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD']",1052,3,842,GAS,Pierre,Gasly,213,AlphaTauri,Bahrain Grand Prix,31,0.0,Bahrain International Circuit,Retired,Pierre Gasly,False,False
2021,1,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1052,3,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Bahrain Grand Prix,1,2.0,Bahrain International Circuit,Finished,Yuki Tsunoda,False,False
2021,1,Alpine,ALO,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,4,ALO,Fernando,Alonso,214,Alpine,Bahrain Grand Prix,23,0.0,Bahrain International Circuit,Brakes,Fernando Alonso,False,False
2021,1,Alpine,OCO,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,839,OCO,Esteban,Ocon,214,Alpine,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Esteban Ocon,False,False
2021,1,Aston Martin,STR,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']","['6 SOFT', '7 MEDIUM', '8 HARD', '0 UNKNOWN']",1052,3,840,STR,Lance,Stroll,117,Aston Martin,Bahrain Grand Prix,1,1.0,Bahrain International Circuit,Finished,Lance Stroll,False,False
2021,1,Aston Martin,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1052,3,20,VET,Sebastian,Vettel,117,Aston Martin,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Sebastian Vettel,False,False
2021,1,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,8.0,Bahrain International Circuit,Finished,Charles Leclerc,False,False
2021,1,Ferrari,SAI,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,832,SAI,Carlos,Sainz,6,Ferrari,Bahrain Grand Prix,1,4.0,Bahrain International Circuit,Finished,Carlos Sainz,False,False
2021,1,Haas F1 Team,MAZ,['MEDIUM'],['7 MEDIUM'],1052,3,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Bahrain Grand Prix,3,0.0,Bahrain International Circuit,Accident,Nikita Mazepin,True,False
2021,1,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1052,3,854,MSC,Mick,Schumacher,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Mick Schumacher,False,False
2021,1,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,12.0,Bahrain International Circuit,Finished,Lando Norris,False,False
2021,1,McLaren,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,3,817,RIC,Daniel,Ricciardo,1,McLaren,Bahrain Grand Prix,1,6.0,Bahrain International Circuit,Finished,Daniel Ricciardo,False,False
2021,1,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1052,3,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,16.0,Bahrain International Circuit,Finished,Valtteri Bottas,False,False
2021,1,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1052,3,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Bahrain International Circuit,Finished,Lewis Hamilton,False,False
2021,1,Red Bull Racing,PER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,3,815,PER,Sergio,Pérez,9,Red Bull Racing,Bahrain Grand Prix,1,10.0,Bahrain International Circuit,Finished,Sergio Pérez,False,False
2021,1,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1052,3,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,1,18.0,Bahrain International Circuit,Finished,Max Verstappen,False,False
2021,1,Williams,LAT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1052,3,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,31,0.0,Bahrain International Circuit,Retired,Nicholas Latifi,False,False
2021,1,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1052,3,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,George Russell,False,False
2021,2,Alfa Romeo Racing,GIO,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN', '7 MEDIUM']",1053,21,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Emilia Romagna Grand Prix,11,0.0,Autodromo Enzo e Dino Ferrari,+1 Lap,Antonio Giovinazzi,False,True
2021,2,Alfa Romeo Racing,RAI,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,21,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Emilia Romagna Grand Prix,1,0.0,Autodromo Enzo e Dino Ferrari,Finished,Kimi Räikkönen,False,True
2021,2,AlphaTauri,GAS,"['WET', 'INTERMEDIATE', 'MEDIUM']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,21,842,GAS,Pierre,Gasly,213,AlphaTauri,Emilia Romagna Grand Prix,1,6.0,Autodromo Enzo e Dino Ferrari,Finished,Pierre Gasly,False,True
2021,2,AlphaTauri,TSU,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT', '6 SOFT']",1053,21,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Emilia Romagna Grand Prix,1,0.0,Autodromo Enzo e Dino Ferrari,Finished,Yuki Tsunoda,False,True
2021,2,Alpine,ALO,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,21,4,ALO,Fernando,Alonso,214,Alpine,Emilia Romagna Grand Prix,1,1.0,Autodromo Enzo e Dino Ferrari,Finished,Fernando Alonso,False,True
2021,2,Alpine,OCO,"['WET', 'INTERMEDIATE', 'MEDIUM', 'SOFT', 'MEDIUM']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '6 SOFT', '7 MEDIUM', '7 MEDIUM']",1053,21,839,OCO,Esteban,Ocon,214,Alpine,Emilia Romagna Grand Prix,1,2.0,Autodromo Enzo e Dino Ferrari,Finished,Esteban Ocon,False,True
2021,2,Aston Martin,STR,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,21,840,STR,Lance,Stroll,117,Aston Martin,Emilia Romagna Grand Prix,1,4.0,Autodromo Enzo e Dino Ferrari,Finished,Lance Stroll,False,True
2021,2,Aston Martin,VET,"['INTERMEDIATE', 'MEDIUM', 'SOFT', 'UNKNOWN']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '6 SOFT', '6 SOFT', '0 UNKNOWN']",1053,21,20,VET,Sebastian,Vettel,117,Aston Martin,Emilia Romagna Grand Prix,6,0.0,Autodromo Enzo e Dino Ferrari,Gearbox,Sebastian Vettel,False,True
2021,2,Ferrari,LEC,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,21,844,LEC,Charles,Leclerc,6,Ferrari,Emilia Romagna Grand Prix,1,12.0,Autodromo Enzo e Dino Ferrari,Finished,Charles Leclerc,False,True
2021,2,Ferrari,SAI,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,21,832,SAI,Carlos,Sainz,6,Ferrari,Emilia Romagna Grand Prix,1,10.0,Autodromo Enzo e Dino Ferrari,Finished,Carlos Sainz,False,True
2021,2,Haas F1 Team,MAZ,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'UNKNOWN']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,21,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,Autodromo Enzo e Dino Ferrari,+2 Laps,Nikita Mazepin,False,True
2021,2,Haas F1 Team,MSC,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'UNKNOWN']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,21,854,MSC,Mick,Schumacher,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,Autodromo Enzo e Dino Ferrari,+2 Laps,Mick Schumacher,False,True
2021,2,McLaren,NOR,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,21,846,NOR,Lando,Norris,1,McLaren,Emilia Romagna Grand Prix,1,15.0,Autodromo Enzo e Dino Ferrari,Finished,Lando Norris,False,True
2021,2,McLaren,RIC,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,21,817,RIC,Daniel,Ricciardo,1,McLaren,Emilia Romagna Grand Prix,1,8.0,Autodromo Enzo e Dino Ferrari,Finished,Daniel Ricciardo,False,True
2021,2,Mercedes,BOT,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM']",1053,21,822,BOT,Valtteri,Bottas,131,Mercedes,Emilia Romagna Grand Prix,4,0.0,Autodromo Enzo e Dino Ferrari,Collision,Valtteri Bottas,True,True
2021,2,Mercedes,HAM,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,21,1,HAM,Lewis,Hamilton,131,Mercedes,Emilia Romagna Grand Prix,1,19.0,Autodromo Enzo e Dino Ferrari,Finished,Lewis Hamilton,False,True
2021,2,Red Bull Racing,PER,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,21,815,PER,Sergio,Pérez,9,Red Bull Racing,Emilia Romagna Grand Prix,1,0.0,Autodromo Enzo e Dino Ferrari,Finished,Sergio Pérez,False,True
2021,2,Red Bull Racing,VER,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,21,830,VER,Max,Verstappen,9,Red Bull Racing,Emilia Romagna Grand Prix,1,25.0,Autodromo Enzo e Dino Ferrari,Finished,Max Verstappen,False,True
2021,2,Williams,LAT,['INTERMEDIATE'],['2 INTERMEDIATE'],1053,21,849,LAT,Nicholas,Latifi,3,Williams,Emilia Romagna Grand Prix,4,0.0,Autodromo Enzo e Dino Ferrari,Collision,Nicholas Latifi,True,True
2021,2,Williams,RUS,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM']",1053,21,847,RUS,George,Russell,3,Williams,Emilia Romagna Grand Prix,4,0.0,Autodromo Enzo e Dino Ferrari,Collision,George Russell,True,True
2021,3,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Portuguese Grand Prix,11,0.0,Autódromo Internacional do Algarve,+1 Lap,Antonio Giovinazzi,False,False
2021,3,Alfa Romeo Racing,RAI,['SOFT'],['6 SOFT'],1054,75,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Portuguese Grand Prix,130,0.0,Autódromo Internacional do Algarve,Collision damage,Kimi Räikkönen,True,False
2021,3,AlphaTauri,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,75,842,GAS,Pierre,Gasly,213,AlphaTauri,Portuguese Grand Prix,1,1.0,Autódromo Internacional do Algarve,Finished,Pierre Gasly,False,False
2021,3,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Portuguese Grand Prix,11,0.0,Autódromo Internacional do Algarve,+1 Lap,Yuki Tsunoda,False,False
2021,3,Alpine,ALO,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,4,ALO,Fernando,Alonso,214,Alpine,Portuguese Grand Prix,1,4.0,Autódromo Internacional do Algarve,Finished,Fernando Alonso,False,False
2021,3,Alpine,OCO,"['SOFT', 'HARD']","['6 SOFT', '6 SOFT', '6 SOFT', '8 HARD']",1054,75,839,OCO,Esteban,Ocon,214,Alpine,Portuguese Grand Prix,1,6.0,Autódromo Internacional do Algarve,Finished,Esteban Ocon,False,False
2021,3,Aston Martin,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,75,840,STR,Lance,Stroll,117,Aston Martin,Portuguese Grand Prix,11,0.0,Autódromo Internacional do Algarve,+1 Lap,Lance Stroll,False,False
