year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2020,16,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1046,832,SAI,Carlos,Sainz,1,McLaren,Sakhir Grand Prix,1,12.0,Finished,Carlos Sainz,False,False
2020,16,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1046,822,BOT,Valtteri,Bottas,131,Mercedes,Sakhir Grand Prix,1,4.0,Finished,Valtteri Bottas,False,False
2020,16,Mercedes,RUS,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1046,847,RUS,George,Russell,131,Mercedes,Sakhir Grand Prix,1,3.0,Finished,George Russell,False,False
2020,16,Racing Point,PER,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']","['6 SOFT', '7 MEDIUM', '8 HARD', '0 UNKNOWN']",1046,815,PER,Sergio,Pérez,211,Racing Point,Sakhir Grand Prix,1,25.0,Finished,Sergio Pérez,False,False
2020,16,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1046,840,STR,Lance,Stroll,211,Racing Point,Sakhir Grand Prix,1,15.0,Finished,Lance Stroll,False,False
2020,16,Red Bull Racing,ALB,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1046,848,ALB,Alexander,Albon,9,Red Bull Racing,Sakhir Grand Prix,1,8.0,Finished,Alexander Albon,False,False
2020,16,Red Bull Racing,VER,['SOFT'],['6 SOFT'],1046,830,VER,Max,Verstappen,9,Red Bull Racing,Sakhir Grand Prix,3,0.0,Accident,Max Verstappen,True,False
2020,16,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1046,839,OCO,Esteban,Ocon,4,Renault,Sakhir Grand Prix,1,18.0,Finished,Esteban Ocon,False,False
2020,16,Renault,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1046,817,RIC,Daniel,Ricciardo,4,Renault,Sakhir Grand Prix,1,10.0,Finished,Daniel Ricciardo,False,False
2020,16,Williams,AIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1046,851,AIT,Jack,Aitken,3,Williams,Sakhir Grand Prix,1,0.0,Finished,Jack Aitken,False,False
2020,16,Williams,LAT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1046,849,LAT,Nicholas,Latifi,3,Williams,Sakhir Grand Prix,5,0.0,Engine,Nicholas Latifi,False,False
2020,17,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2020,17,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1047,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2020,17,AlphaTauri,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,842,GAS,Pierre,Gasly,213,AlphaTauri,Abu Dhabi Grand Prix,1,4.0,Finished,Pierre Gasly,False,False
2020,17,AlphaTauri,KVY,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,826,KVY,Daniil,Kvyat,213,AlphaTauri,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False,False
2020,17,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,844,LEC,Charles,Leclerc,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False,False
2020,17,Ferrari,VET,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1047,20,VET,Sebastian,Vettel,6,Ferrari,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2020,17,Haas F1 Team,FIT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '6 SOFT']",1047,850,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Abu Dhabi Grand Prix,12,0.0,+2 Laps,Pietro Fittipaldi,False,False
2020,17,Haas F1 Team,MAG,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM', '7 MEDIUM']",1047,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False,False
2020,17,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,846,NOR,Lando,Norris,1,McLaren,Abu Dhabi Grand Prix,1,10.0,Finished,Lando Norris,False,False
2020,17,McLaren,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,832,SAI,Carlos,Sainz,1,McLaren,Abu Dhabi Grand Prix,1,8.0,Finished,Carlos Sainz,False,False
2020,17,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,822,BOT,Valtteri,Bottas,131,Mercedes,Abu Dhabi Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2020,17,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,1,HAM,Lewis,Hamilton,131,Mercedes,Abu Dhabi Grand Prix,1,15.0,Finished,Lewis Hamilton,False,False
2020,17,Racing Point,PER,['HARD'],['8 HARD'],1047,815,PER,Sergio,Pérez,211,Racing Point,Abu Dhabi Grand Prix,7,0.0,Transmission,Sergio Pérez,False,False
2020,17,Racing Point,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,840,STR,Lance,Stroll,211,Racing Point,Abu Dhabi Grand Prix,1,1.0,Finished,Lance Stroll,False,False
2020,17,Red Bull Racing,ALB,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1047,848,ALB,Alexander,Albon,9,Red Bull Racing,Abu Dhabi Grand Prix,1,12.0,Finished,Alexander Albon,False,False
2020,17,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,830,VER,Max,Verstappen,9,Red Bull Racing,Abu Dhabi Grand Prix,1,25.0,Finished,Max Verstappen,False,False
2020,17,Renault,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,839,OCO,Esteban,Ocon,4,Renault,Abu Dhabi Grand Prix,1,2.0,Finished,Esteban Ocon,False,False
2020,17,Renault,RIC,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1047,817,RIC,Daniel,Ricciardo,4,Renault,Abu Dhabi Grand Prix,1,7.0,Finished,Daniel Ricciardo,False,False
2020,17,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1047,849,LAT,Nicholas,Latifi,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,False
2020,17,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1047,847,RUS,George,Russell,3,Williams,Abu Dhabi Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,1,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Bahrain Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2021,1,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Bahrain Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,False
2021,1,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '7 MEDIUM', '8 HARD']",1052,842,GAS,Pierre,Gasly,213,AlphaTauri,Bahrain Grand Prix,31,0.0,Retired,Pierre Gasly,False,False
2021,1,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1052,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Bahrain Grand Prix,1,2.0,Finished,Yuki Tsunoda,False,False
2021,1,Alpine,ALO,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,4,ALO,Fernando,Alonso,214,Alpine,Bahrain Grand Prix,23,0.0,Brakes,Fernando Alonso,False,False
2021,1,Alpine,OCO,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,839,OCO,Esteban,Ocon,214,Alpine,Bahrain Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False,False
2021,1,Aston Martin,STR,"['SOFT', 'MEDIUM', 'HARD', 'UNKNOWN']","['6 SOFT', '7 MEDIUM', '8 HARD', '0 UNKNOWN']",1052,840,STR,Lance,Stroll,117,Aston Martin,Bahrain Grand Prix,1,1.0,Finished,Lance Stroll,False,False
2021,1,Aston Martin,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1052,20,VET,Sebastian,Vettel,117,Aston Martin,Bahrain Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2021,1,Ferrari,LEC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,844,LEC,Charles,Leclerc,6,Ferrari,Bahrain Grand Prix,1,8.0,Finished,Charles Leclerc,False,False
2021,1,Ferrari,SAI,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,832,SAI,Carlos,Sainz,6,Ferrari,Bahrain Grand Prix,1,4.0,Finished,Carlos Sainz,False,False
2021,1,Haas F1 Team,MAZ,['MEDIUM'],['7 MEDIUM'],1052,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Bahrain Grand Prix,3,0.0,Accident,Nikita Mazepin,True,False
2021,1,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1052,854,MSC,Mick,Schumacher,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Mick Schumacher,False,False
2021,1,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,846,NOR,Lando,Norris,1,McLaren,Bahrain Grand Prix,1,12.0,Finished,Lando Norris,False,False
2021,1,McLaren,RIC,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1052,817,RIC,Daniel,Ricciardo,1,McLaren,Bahrain Grand Prix,1,6.0,Finished,Daniel Ricciardo,False,False
2021,1,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '8 HARD', '7 MEDIUM']",1052,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,16.0,Finished,Valtteri Bottas,False,False
2021,1,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1052,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2021,1,Red Bull Racing,PER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '7 MEDIUM', '8 HARD', '7 MEDIUM']",1052,815,PER,Sergio,Pérez,9,Red Bull Racing,Bahrain Grand Prix,1,10.0,Finished,Sergio Pérez,False,False
2021,1,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1052,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,1,18.0,Finished,Max Verstappen,False,False
2021,1,Williams,LAT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1052,849,LAT,Nicholas,Latifi,3,Williams,Bahrain Grand Prix,31,0.0,Retired,Nicholas Latifi,False,False
2021,1,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1052,847,RUS,George,Russell,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,2,Alfa Romeo Racing,GIO,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN', '7 MEDIUM']",1053,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Emilia Romagna Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,True
2021,2,Alfa Romeo Racing,RAI,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Emilia Romagna Grand Prix,1,0.0,Finished,Kimi Räikkönen,False,True
2021,2,AlphaTauri,GAS,"['WET', 'INTERMEDIATE', 'MEDIUM']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,842,GAS,Pierre,Gasly,213,AlphaTauri,Emilia Romagna Grand Prix,1,6.0,Finished,Pierre Gasly,False,True
2021,2,AlphaTauri,TSU,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT', '6 SOFT']",1053,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Emilia Romagna Grand Prix,1,0.0,Finished,Yuki Tsunoda,False,True
2021,2,Alpine,ALO,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,4,ALO,Fernando,Alonso,214,Alpine,Emilia Romagna Grand Prix,1,1.0,Finished,Fernando Alonso,False,True
2021,2,Alpine,OCO,"['WET', 'INTERMEDIATE', 'MEDIUM', 'SOFT', 'MEDIUM']","['1 WET', '2 INTERMEDIATE', '7 MEDIUM', '6 SOFT', '7 MEDIUM', '7 MEDIUM']",1053,839,OCO,Esteban,Ocon,214,Alpine,Emilia Romagna Grand Prix,1,2.0,Finished,Esteban Ocon,False,True
2021,2,Aston Martin,STR,"['INTERMEDIATE', 'MEDIUM', 'UNKNOWN']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,840,STR,Lance,Stroll,117,Aston Martin,Emilia Romagna Grand Prix,1,4.0,Finished,Lance Stroll,False,True
2021,2,Aston Martin,VET,"['INTERMEDIATE', 'MEDIUM', 'SOFT', 'UNKNOWN']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '6 SOFT', '6 SOFT', '0 UNKNOWN']",1053,20,VET,Sebastian,Vettel,117,Aston Martin,Emilia Romagna Grand Prix,6,0.0,Gearbox,Sebastian Vettel,False,True
2021,2,Ferrari,LEC,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,844,LEC,Charles,Leclerc,6,Ferrari,Emilia Romagna Grand Prix,1,12.0,Finished,Charles Leclerc,False,True
2021,2,Ferrari,SAI,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,832,SAI,Carlos,Sainz,6,Ferrari,Emilia Romagna Grand Prix,1,10.0,Finished,Carlos Sainz,False,True
2021,2,Haas F1 Team,MAZ,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'UNKNOWN']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False,True
2021,2,Haas F1 Team,MSC,"['WET', 'INTERMEDIATE', 'SOFT', 'MEDIUM', 'UNKNOWN']","['1 WET', '2 INTERMEDIATE', '6 SOFT', '7 MEDIUM', '7 MEDIUM', '0 UNKNOWN']",1053,854,MSC,Mick,Schumacher,210,Haas F1 Team,Emilia Romagna Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False,True
2021,2,McLaren,NOR,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,846,NOR,Lando,Norris,1,McLaren,Emilia Romagna Grand Prix,1,15.0,Finished,Lando Norris,False,True
2021,2,McLaren,RIC,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,817,RIC,Daniel,Ricciardo,1,McLaren,Emilia Romagna Grand Prix,1,8.0,Finished,Daniel Ricciardo,False,True
2021,2,Mercedes,BOT,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM']",1053,822,BOT,Valtteri,Bottas,131,Mercedes,Emilia Romagna Grand Prix,4,0.0,Collision,Valtteri Bottas,True,True
2021,2,Mercedes,HAM,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM']",1053,1,HAM,Lewis,Hamilton,131,Mercedes,Emilia Romagna Grand Prix,1,19.0,Finished,Lewis Hamilton,False,True
2021,2,Red Bull Racing,PER,"['INTERMEDIATE', 'MEDIUM', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '6 SOFT']",1053,815,PER,Sergio,Pérez,9,Red Bull Racing,Emilia Romagna Grand Prix,1,0.0,Finished,Sergio Pérez,False,True
2021,2,Red Bull Racing,VER,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM']",1053,830,VER,Max,Verstappen,9,Red Bull Racing,Emilia Romagna Grand Prix,1,25.0,Finished,Max Verstappen,False,True
2021,2,Williams,LAT,['INTERMEDIATE'],['2 INTERMEDIATE'],1053,849,LAT,Nicholas,Latifi,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,Nicholas Latifi,True,True
2021,2,Williams,RUS,"['INTERMEDIATE', 'MEDIUM']","['2 INTERMEDIATE', '7 MEDIUM']",1053,847,RUS,George,Russell,3,Williams,Emilia Romagna Grand Prix,4,0.0,Collision,George Russell,True,True
2021,3,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Portuguese Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2021,3,Alfa Romeo Racing,RAI,['SOFT'],['6 SOFT'],1054,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Portuguese Grand Prix,130,0.0,Collision damage,Kimi Räikkönen,True,False
2021,3,AlphaTauri,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,842,GAS,Pierre,Gasly,213,AlphaTauri,Portuguese Grand Prix,1,1.0,Finished,Pierre Gasly,False,False
2021,3,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Portuguese Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False,False
2021,3,Alpine,ALO,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,4,ALO,Fernando,Alonso,214,Alpine,Portuguese Grand Prix,1,4.0,Finished,Fernando Alonso,False,False
2021,3,Alpine,OCO,"['SOFT', 'HARD']","['6 SOFT', '6 SOFT', '6 SOFT', '8 HARD']",1054,839,OCO,Esteban,Ocon,214,Alpine,Portuguese Grand Prix,1,6.0,Finished,Esteban Ocon,False,False
2021,3,Aston Martin,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,840,STR,Lance,Stroll,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2021,3,Aston Martin,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,20,VET,Sebastian,Vettel,117,Aston Martin,Portuguese Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2021,3,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,844,LEC,Charles,Leclerc,6,Ferrari,Portuguese Grand Prix,1,8.0,Finished,Charles Leclerc,False,False
2021,3,Ferrari,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,832,SAI,Carlos,Sainz,6,Ferrari,Portuguese Grand Prix,1,0.0,Finished,Carlos Sainz,False,False
2021,3,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Portuguese Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False,False
2021,3,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,854,MSC,Mick,Schumacher,210,Haas F1 Team,Portuguese Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False,False
2021,3,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,846,NOR,Lando,Norris,1,McLaren,Portuguese Grand Prix,1,10.0,Finished,Lando Norris,False,False
2021,3,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,817,RIC,Daniel,Ricciardo,1,McLaren,Portuguese Grand Prix,1,2.0,Finished,Daniel Ricciardo,False,False
2021,3,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,822,BOT,Valtteri,Bottas,131,Mercedes,Portuguese Grand Prix,1,16.0,Finished,Valtteri Bottas,False,False
2021,3,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,1,HAM,Lewis,Hamilton,131,Mercedes,Portuguese Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2021,3,Red Bull Racing,PER,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1054,815,PER,Sergio,Pérez,9,Red Bull Racing,Portuguese Grand Prix,1,12.0,Finished,Sergio Pérez,False,False
2021,3,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,830,VER,Max,Verstappen,9,Red Bull Racing,Portuguese Grand Prix,1,18.0,Finished,Max Verstappen,False,False
2021,3,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,849,LAT,Nicholas,Latifi,3,Williams,Portuguese Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False,False
2021,3,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,847,RUS,George,Russell,3,Williams,Portuguese Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,4,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2021,4,Alfa Romeo Racing,RAI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1055,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2021,4,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,842,GAS,Pierre,Gasly,213,AlphaTauri,Spanish Grand Prix,11,1.0,+1 Lap,Pierre Gasly,False,False
2021,4,AlphaTauri,TSU,['SOFT'],['6 SOFT'],1055,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Spanish Grand Prix,10,0.0,Electrical,Yuki Tsunoda,False,False
2021,4,Alpine,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,ALO,Fernando,Alonso,214,Alpine,Spanish Grand Prix,11,0.0,+1 Lap,Fernando Alonso,False,False
2021,4,Alpine,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1055,839,OCO,Esteban,Ocon,214,Alpine,Spanish Grand Prix,11,2.0,+1 Lap,Esteban Ocon,False,False
2021,4,Aston Martin,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,840,STR,Lance,Stroll,117,Aston Martin,Spanish Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2021,4,Aston Martin,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,20,VET,Sebastian,Vettel,117,Aston Martin,Spanish Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2021,4,Ferrari,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,1,12.0,Finished,Charles Leclerc,False,False
2021,4,Ferrari,SAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,832,SAI,Carlos,Sainz,6,Ferrari,Spanish Grand Prix,1,6.0,Finished,Carlos Sainz,False,False
2021,4,Haas F1 Team,MAZ,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Spanish Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False,False
2021,4,Haas F1 Team,MSC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,854,MSC,Mick,Schumacher,210,Haas F1 Team,Spanish Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False,False
2021,4,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,11,4.0,+1 Lap,Lando Norris,False,False
2021,4,McLaren,RIC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,817,RIC,Daniel,Ricciardo,1,McLaren,Spanish Grand Prix,1,8.0,Finished,Daniel Ricciardo,False,False
