year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2021,7,Williams,LAT,"['MEDIUM', 'HARD']",1059,849,LAT,Nicholas,Latifi,3,Williams,French Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2021,7,Williams,RUS,"['MEDIUM', 'HARD']",1059,847,RUS,George,Russell,3,Williams,French Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,7,Williams,RUS,"['MEDIUM', 'HARD']",1059,847,RUS,George,Russell,3,Williams,French Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,8,AlphaTauri,GAS,['SOFT'],1058,842,GAS,Pierre,Gasly,213,AlphaTauri,Styrian Grand Prix,4,0.0,Collision,Pierre Gasly,False
2021,8,AlphaTauri,GAS,['SOFT'],1058,842,GAS,Pierre,Gasly,213,AlphaTauri,Styrian Grand Prix,4,0.0,Collision,Pierre Gasly,False
2021,8,AlphaTauri,TSU,"['SOFT', 'HARD']",1058,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Styrian Grand Prix,11,1.0,+1 Lap,Yuki Tsunoda,False
2021,8,AlphaTauri,TSU,"['SOFT', 'HARD']",1058,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Styrian Grand Prix,11,1.0,+1 Lap,Yuki Tsunoda,False
2021,8,Aston Martin,STR,"['SOFT', 'HARD']",1058,840,STR,Lance,Stroll,117,Aston Martin,Styrian Grand Prix,11,4.0,+1 Lap,Lance Stroll,False
2021,8,Aston Martin,STR,"['SOFT', 'HARD']",1058,840,STR,Lance,Stroll,117,Aston Martin,Styrian Grand Prix,11,4.0,+1 Lap,Lance Stroll,False
2021,8,Aston Martin,VET,"['MEDIUM', 'HARD']",1058,20,VET,Sebastian,Vettel,117,Aston Martin,Styrian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,8,Aston Martin,VET,"['MEDIUM', 'HARD']",1058,20,VET,Sebastian,Vettel,117,Aston Martin,Styrian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,8,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM', 'MEDIUM']",1058,844,LEC,Charles,Leclerc,6,Ferrari,Styrian Grand Prix,11,6.0,+1 Lap,Charles Leclerc,False
2021,8,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM', 'MEDIUM']",1058,844,LEC,Charles,Leclerc,6,Ferrari,Styrian Grand Prix,11,6.0,+1 Lap,Charles Leclerc,False
2021,8,Ferrari,SAI,"['MEDIUM', 'HARD']",1058,832,SAI,Carlos,Sainz,6,Ferrari,Styrian Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2021,8,Ferrari,SAI,"['MEDIUM', 'HARD']",1058,832,SAI,Carlos,Sainz,6,Ferrari,Styrian Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2021,8,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']",1058,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Styrian Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False
2021,8,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']",1058,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Styrian Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False
2021,8,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1058,854,MSC,Mick,Schumacher,210,Haas F1 Team,Styrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,8,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1058,854,MSC,Mick,Schumacher,210,Haas F1 Team,Styrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,8,McLaren,NOR,"['SOFT', 'HARD']",1058,846,NOR,Lando,Norris,1,McLaren,Styrian Grand Prix,11,10.0,+1 Lap,Lando Norris,False
2021,8,McLaren,NOR,"['SOFT', 'HARD']",1058,846,NOR,Lando,Norris,1,McLaren,Styrian Grand Prix,11,10.0,+1 Lap,Lando Norris,False
2021,8,McLaren,RIC,"['MEDIUM', 'HARD']",1058,817,RIC,Daniel,Ricciardo,1,McLaren,Styrian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,8,McLaren,RIC,"['MEDIUM', 'HARD']",1058,817,RIC,Daniel,Ricciardo,1,McLaren,Styrian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,8,Mercedes,BOT,"['MEDIUM', 'HARD']",1058,822,BOT,Valtteri,Bottas,131,Mercedes,Styrian Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2021,8,Mercedes,BOT,"['MEDIUM', 'HARD']",1058,822,BOT,Valtteri,Bottas,131,Mercedes,Styrian Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2021,8,Mercedes,HAM,"['MEDIUM', 'HARD', 'SOFT']",1058,1,HAM,Lewis,Hamilton,131,Mercedes,Styrian Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,8,Mercedes,HAM,"['MEDIUM', 'HARD', 'SOFT']",1058,1,HAM,Lewis,Hamilton,131,Mercedes,Styrian Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,8,Williams,LAT,"['MEDIUM', 'SOFT', 'HARD']",1058,849,LAT,Nicholas,Latifi,3,Williams,Styrian Grand Prix,13,0.0,+3 Laps,Nicholas Latifi,False
2021,8,Williams,LAT,"['MEDIUM', 'SOFT', 'HARD']",1058,849,LAT,Nicholas,Latifi,3,Williams,Styrian Grand Prix,13,0.0,+3 Laps,Nicholas Latifi,False
2021,8,Williams,RUS,"['MEDIUM', 'HARD', 'HARD']",1058,847,RUS,George,Russell,3,Williams,Styrian Grand Prix,5,0.0,Engine,George Russell,False
2021,8,Williams,RUS,"['MEDIUM', 'HARD', 'HARD']",1058,847,RUS,George,Russell,3,Williams,Styrian Grand Prix,5,0.0,Engine,George Russell,False
2021,9,AlphaTauri,GAS,"['SOFT', 'HARD', 'HARD']",1060,842,GAS,Pierre,Gasly,213,AlphaTauri,Austrian Grand Prix,1,2.0,Finished,Pierre Gasly,True
2021,9,AlphaTauri,GAS,"['SOFT', 'HARD', 'HARD']",1060,842,GAS,Pierre,Gasly,213,AlphaTauri,Austrian Grand Prix,1,2.0,Finished,Pierre Gasly,True
2021,9,AlphaTauri,TSU,"['SOFT', 'HARD', 'HARD']",1060,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Austrian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
2021,9,AlphaTauri,TSU,"['SOFT', 'HARD', 'HARD']",1060,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Austrian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
2021,9,Aston Martin,STR,"['SOFT', 'HARD', 'HARD']",1060,840,STR,Lance,Stroll,117,Aston Martin,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll,True
2021,9,Aston Martin,STR,"['SOFT', 'HARD', 'HARD']",1060,840,STR,Lance,Stroll,117,Aston Martin,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll,True
2021,9,Aston Martin,VET,"['SOFT', 'HARD', 'HARD']",1060,20,VET,Sebastian,Vettel,117,Aston Martin,Austrian Grand Prix,4,0.0,Collision,Sebastian Vettel,True
2021,9,Aston Martin,VET,"['SOFT', 'HARD', 'HARD']",1060,20,VET,Sebastian,Vettel,117,Aston Martin,Austrian Grand Prix,4,0.0,Collision,Sebastian Vettel,True
2021,9,Ferrari,LEC,"['MEDIUM', 'HARD']",1060,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,4.0,Finished,Charles Leclerc,True
2021,9,Ferrari,LEC,"['MEDIUM', 'HARD']",1060,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,4.0,Finished,Charles Leclerc,True
2021,9,Ferrari,SAI,"['HARD', 'MEDIUM']",1060,832,SAI,Carlos,Sainz,6,Ferrari,Austrian Grand Prix,1,10.0,Finished,Carlos Sainz,True
2021,9,Ferrari,SAI,"['HARD', 'MEDIUM']",1060,832,SAI,Carlos,Sainz,6,Ferrari,Austrian Grand Prix,1,10.0,Finished,Carlos Sainz,True
2021,9,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'HARD']",1060,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,9,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'HARD']",1060,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,9,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1060,854,MSC,Mick,Schumacher,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,True
2021,9,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1060,854,MSC,Mick,Schumacher,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,True
2021,9,McLaren,NOR,"['MEDIUM', 'HARD']",1060,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,1,15.0,Finished,Lando Norris,True
2021,9,McLaren,NOR,"['MEDIUM', 'HARD']",1060,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,1,15.0,Finished,Lando Norris,True
2021,9,McLaren,RIC,"['MEDIUM', 'HARD']",1060,817,RIC,Daniel,Ricciardo,1,McLaren,Austrian Grand Prix,1,6.0,Finished,Daniel Ricciardo,True
2021,9,McLaren,RIC,"['MEDIUM', 'HARD']",1060,817,RIC,Daniel,Ricciardo,1,McLaren,Austrian Grand Prix,1,6.0,Finished,Daniel Ricciardo,True
2021,9,Mercedes,BOT,"['MEDIUM', 'HARD']",1060,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2021,9,Mercedes,BOT,"['MEDIUM', 'HARD']",1060,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2021,9,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1060,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,12.0,Finished,Lewis Hamilton,True
2021,9,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1060,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,12.0,Finished,Lewis Hamilton,True
2021,9,Williams,LAT,"['MEDIUM', 'HARD']",1060,849,LAT,Nicholas,Latifi,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,True
2021,9,Williams,LAT,"['MEDIUM', 'HARD']",1060,849,LAT,Nicholas,Latifi,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,True
2021,9,Williams,RUS,"['MEDIUM', 'HARD']",1060,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,George Russell,True
2021,9,Williams,RUS,"['MEDIUM', 'HARD']",1060,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,George Russell,True
2021,11,AlphaTauri,GAS,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD', 'SOFT']",1062,842,GAS,Pierre,Gasly,213,AlphaTauri,Hungarian Grand Prix,1,11.0,Finished,Pierre Gasly,True
2021,11,AlphaTauri,GAS,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD', 'SOFT']",1062,842,GAS,Pierre,Gasly,213,AlphaTauri,Hungarian Grand Prix,1,11.0,Finished,Pierre Gasly,True
2021,11,AlphaTauri,TSU,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Hungarian Grand Prix,1,8.0,Finished,Yuki Tsunoda,True
2021,11,AlphaTauri,TSU,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Hungarian Grand Prix,1,8.0,Finished,Yuki Tsunoda,True
2021,11,Aston Martin,STR,['INTERMEDIATE'],1062,840,STR,Lance,Stroll,117,Aston Martin,Hungarian Grand Prix,4,0.0,Collision,Lance Stroll,True
2021,11,Aston Martin,STR,['INTERMEDIATE'],1062,840,STR,Lance,Stroll,117,Aston Martin,Hungarian Grand Prix,4,0.0,Collision,Lance Stroll,True
2021,11,Aston Martin,VET,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,20,VET,Sebastian,Vettel,117,Aston Martin,Hungarian Grand Prix,2,0.0,Disqualified,Sebastian Vettel,True
2021,11,Aston Martin,VET,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,20,VET,Sebastian,Vettel,117,Aston Martin,Hungarian Grand Prix,2,0.0,Disqualified,Sebastian Vettel,True
2021,11,Ferrari,LEC,['INTERMEDIATE'],1062,844,LEC,Charles,Leclerc,6,Ferrari,Hungarian Grand Prix,4,0.0,Collision,Charles Leclerc,True
2021,11,Ferrari,LEC,['INTERMEDIATE'],1062,844,LEC,Charles,Leclerc,6,Ferrari,Hungarian Grand Prix,4,0.0,Collision,Charles Leclerc,True
2021,11,Ferrari,SAI,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,832,SAI,Carlos,Sainz,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Carlos Sainz,True
2021,11,Ferrari,SAI,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,832,SAI,Carlos,Sainz,6,Ferrari,Hungarian Grand Prix,1,15.0,Finished,Carlos Sainz,True
2021,11,Haas F1 Team,MAZ,"['INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE']",1062,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Hungarian Grand Prix,4,0.0,Collision,Nikita Mazepin,True
2021,11,Haas F1 Team,MAZ,"['INTERMEDIATE', 'INTERMEDIATE', 'INTERMEDIATE']",1062,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Hungarian Grand Prix,4,0.0,Collision,Nikita Mazepin,True
2021,11,Haas F1 Team,MSC,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,854,MSC,Mick,Schumacher,210,Haas F1 Team,Hungarian Grand Prix,11,0.0,+1 Lap,Mick Schumacher,True
2021,11,Haas F1 Team,MSC,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,854,MSC,Mick,Schumacher,210,Haas F1 Team,Hungarian Grand Prix,11,0.0,+1 Lap,Mick Schumacher,True
2021,11,McLaren,NOR,"['INTERMEDIATE', 'INTERMEDIATE']",1062,846,NOR,Lando,Norris,1,McLaren,Hungarian Grand Prix,4,0.0,Collision,Lando Norris,True
2021,11,McLaren,NOR,"['INTERMEDIATE', 'INTERMEDIATE']",1062,846,NOR,Lando,Norris,1,McLaren,Hungarian Grand Prix,4,0.0,Collision,Lando Norris,True
2021,11,McLaren,RIC,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,817,RIC,Daniel,Ricciardo,1,McLaren,Hungarian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,True
2021,11,McLaren,RIC,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,817,RIC,Daniel,Ricciardo,1,McLaren,Hungarian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,True
2021,11,Mercedes,BOT,['INTERMEDIATE'],1062,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,4,0.0,Collision,Valtteri Bottas,True
2021,11,Mercedes,BOT,['INTERMEDIATE'],1062,822,BOT,Valtteri,Bottas,131,Mercedes,Hungarian Grand Prix,4,0.0,Collision,Valtteri Bottas,True
2021,11,Mercedes,HAM,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD', 'MEDIUM']",1062,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,18.0,Finished,Lewis Hamilton,True
2021,11,Mercedes,HAM,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD', 'MEDIUM']",1062,1,HAM,Lewis,Hamilton,131,Mercedes,Hungarian Grand Prix,1,18.0,Finished,Lewis Hamilton,True
2021,11,Williams,LAT,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,849,LAT,Nicholas,Latifi,3,Williams,Hungarian Grand Prix,1,6.0,Finished,Nicholas Latifi,True
2021,11,Williams,LAT,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,849,LAT,Nicholas,Latifi,3,Williams,Hungarian Grand Prix,1,6.0,Finished,Nicholas Latifi,True
2021,11,Williams,RUS,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,847,RUS,George,Russell,3,Williams,Hungarian Grand Prix,1,4.0,Finished,George Russell,True
2021,11,Williams,RUS,"['INTERMEDIATE', 'INTERMEDIATE', 'MEDIUM', 'HARD']",1062,847,RUS,George,Russell,3,Williams,Hungarian Grand Prix,1,4.0,Finished,George Russell,True
2021,12,AlphaTauri,GAS,['WET'],1063,842,GAS,Pierre,Gasly,213,AlphaTauri,Belgian Grand Prix,1,4.0,Finished,Pierre Gasly,True
2021,12,AlphaTauri,GAS,['WET'],1063,842,GAS,Pierre,Gasly,213,AlphaTauri,Belgian Grand Prix,1,4.0,Finished,Pierre Gasly,True
2021,12,AlphaTauri,TSU,['WET'],1063,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Belgian Grand Prix,1,0.0,Finished,Yuki Tsunoda,True
2021,12,AlphaTauri,TSU,['WET'],1063,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Belgian Grand Prix,1,0.0,Finished,Yuki Tsunoda,True
2021,12,Aston Martin,STR,['WET'],1063,840,STR,Lance,Stroll,117,Aston Martin,Belgian Grand Prix,1,0.0,Finished,Lance Stroll,True
2021,12,Aston Martin,STR,['WET'],1063,840,STR,Lance,Stroll,117,Aston Martin,Belgian Grand Prix,1,0.0,Finished,Lance Stroll,True
2021,12,Aston Martin,VET,['WET'],1063,20,VET,Sebastian,Vettel,117,Aston Martin,Belgian Grand Prix,1,5.0,Finished,Sebastian Vettel,True
2021,12,Aston Martin,VET,['WET'],1063,20,VET,Sebastian,Vettel,117,Aston Martin,Belgian Grand Prix,1,5.0,Finished,Sebastian Vettel,True
2021,12,Ferrari,LEC,['WET'],1063,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,2.0,Finished,Charles Leclerc,True
2021,12,Ferrari,LEC,['WET'],1063,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,2.0,Finished,Charles Leclerc,True
2021,12,Ferrari,SAI,['WET'],1063,832,SAI,Carlos,Sainz,6,Ferrari,Belgian Grand Prix,1,0.5,Finished,Carlos Sainz,True
2021,12,Ferrari,SAI,['WET'],1063,832,SAI,Carlos,Sainz,6,Ferrari,Belgian Grand Prix,1,0.5,Finished,Carlos Sainz,True
2021,12,Haas F1 Team,MAZ,['WET'],1063,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Nikita Mazepin,True
2021,12,Haas F1 Team,MAZ,['WET'],1063,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Nikita Mazepin,True
2021,12,Haas F1 Team,MSC,['WET'],1063,854,MSC,Mick,Schumacher,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Mick Schumacher,True
2021,12,Haas F1 Team,MSC,['WET'],1063,854,MSC,Mick,Schumacher,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Mick Schumacher,True
2021,12,McLaren,NOR,['WET'],1063,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,1,0.0,Finished,Lando Norris,True
2021,12,McLaren,NOR,['WET'],1063,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,1,0.0,Finished,Lando Norris,True
2021,12,McLaren,RIC,['WET'],1063,817,RIC,Daniel,Ricciardo,1,McLaren,Belgian Grand Prix,1,6.0,Finished,Daniel Ricciardo,True
2021,12,McLaren,RIC,['WET'],1063,817,RIC,Daniel,Ricciardo,1,McLaren,Belgian Grand Prix,1,6.0,Finished,Daniel Ricciardo,True
2021,12,Mercedes,BOT,['WET'],1063,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,0.0,Finished,Valtteri Bottas,True
2021,12,Mercedes,BOT,['WET'],1063,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,0.0,Finished,Valtteri Bottas,True
2021,12,Mercedes,HAM,['WET'],1063,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,7.5,Finished,Lewis Hamilton,True
2021,12,Mercedes,HAM,['WET'],1063,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,7.5,Finished,Lewis Hamilton,True
2021,12,Williams,LAT,['WET'],1063,849,LAT,Nicholas,Latifi,3,Williams,Belgian Grand Prix,1,1.0,Finished,Nicholas Latifi,True
2021,12,Williams,LAT,['WET'],1063,849,LAT,Nicholas,Latifi,3,Williams,Belgian Grand Prix,1,1.0,Finished,Nicholas Latifi,True
2021,12,Williams,RUS,['WET'],1063,847,RUS,George,Russell,3,Williams,Belgian Grand Prix,1,9.0,Finished,George Russell,True
2021,12,Williams,RUS,['WET'],1063,847,RUS,George,Russell,3,Williams,Belgian Grand Prix,1,9.0,Finished,George Russell,True
2021,13,AlphaTauri,GAS,"['SOFT', 'MEDIUM']",1064,842,GAS,Pierre,Gasly,213,AlphaTauri,Dutch Grand Prix,11,12.0,+1 Lap,Pierre Gasly,False
2021,13,AlphaTauri,GAS,"['SOFT', 'MEDIUM']",1064,842,GAS,Pierre,Gasly,213,AlphaTauri,Dutch Grand Prix,11,12.0,+1 Lap,Pierre Gasly,False
2021,13,AlphaTauri,TSU,"['SOFT', 'MEDIUM']",1064,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Dutch Grand Prix,131,0.0,Power Unit,Yuki Tsunoda,False
2021,13,AlphaTauri,TSU,"['SOFT', 'MEDIUM']",1064,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Dutch Grand Prix,131,0.0,Power Unit,Yuki Tsunoda,False
2021,13,Aston Martin,STR,"['SOFT', 'HARD']",1064,840,STR,Lance,Stroll,117,Aston Martin,Dutch Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2021,13,Aston Martin,STR,"['SOFT', 'HARD']",1064,840,STR,Lance,Stroll,117,Aston Martin,Dutch Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2021,13,Aston Martin,VET,"['SOFT', 'HARD', 'MEDIUM']",1064,20,VET,Sebastian,Vettel,117,Aston Martin,Dutch Grand Prix,12,0.0,+2 Laps,Sebastian Vettel,False
2021,13,Aston Martin,VET,"['SOFT', 'HARD', 'MEDIUM']",1064,20,VET,Sebastian,Vettel,117,Aston Martin,Dutch Grand Prix,12,0.0,+2 Laps,Sebastian Vettel,False
2021,13,Ferrari,LEC,"['SOFT', 'HARD']",1064,844,LEC,Charles,Leclerc,6,Ferrari,Dutch Grand Prix,11,10.0,+1 Lap,Charles Leclerc,False
2021,13,Ferrari,LEC,"['SOFT', 'HARD']",1064,844,LEC,Charles,Leclerc,6,Ferrari,Dutch Grand Prix,11,10.0,+1 Lap,Charles Leclerc,False
2021,13,Ferrari,SAI,"['SOFT', 'HARD']",1064,832,SAI,Carlos,Sainz,6,Ferrari,Dutch Grand Prix,11,6.0,+1 Lap,Carlos Sainz,False
2021,13,Ferrari,SAI,"['SOFT', 'HARD']",1064,832,SAI,Carlos,Sainz,6,Ferrari,Dutch Grand Prix,11,6.0,+1 Lap,Carlos Sainz,False
2021,13,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']",1064,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Dutch Grand Prix,9,0.0,Hydraulics,Nikita Mazepin,False
2021,13,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']",1064,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Dutch Grand Prix,9,0.0,Hydraulics,Nikita Mazepin,False
2021,13,Haas F1 Team,MSC,"['SOFT', 'HARD', 'MEDIUM']",1064,854,MSC,Mick,Schumacher,210,Haas F1 Team,Dutch Grand Prix,13,0.0,+3 Laps,Mick Schumacher,False
2021,13,Haas F1 Team,MSC,"['SOFT', 'HARD', 'MEDIUM']",1064,854,MSC,Mick,Schumacher,210,Haas F1 Team,Dutch Grand Prix,13,0.0,+3 Laps,Mick Schumacher,False
2021,13,McLaren,NOR,"['MEDIUM', 'HARD']",1064,846,NOR,Lando,Norris,1,McLaren,Dutch Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2021,13,McLaren,NOR,"['MEDIUM', 'HARD']",1064,846,NOR,Lando,Norris,1,McLaren,Dutch Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2021,13,McLaren,RIC,"['SOFT', 'HARD']",1064,817,RIC,Daniel,Ricciardo,1,McLaren,Dutch Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,13,McLaren,RIC,"['SOFT', 'HARD']",1064,817,RIC,Daniel,Ricciardo,1,McLaren,Dutch Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,13,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']",1064,822,BOT,Valtteri,Bottas,131,Mercedes,Dutch Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2021,13,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']",1064,822,BOT,Valtteri,Bottas,131,Mercedes,Dutch Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2021,13,Mercedes,HAM,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT']",1064,1,HAM,Lewis,Hamilton,131,Mercedes,Dutch Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,13,Mercedes,HAM,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT']",1064,1,HAM,Lewis,Hamilton,131,Mercedes,Dutch Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,13,Williams,LAT,"['MEDIUM', 'HARD']",1064,849,LAT,Nicholas,Latifi,3,Williams,Dutch Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2021,13,Williams,LAT,"['MEDIUM', 'HARD']",1064,849,LAT,Nicholas,Latifi,3,Williams,Dutch Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2021,13,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']",1064,847,RUS,George,Russell,3,Williams,Dutch Grand Prix,6,0.0,Gearbox,George Russell,False
2021,13,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']",1064,847,RUS,George,Russell,3,Williams,Dutch Grand Prix,6,0.0,Gearbox,George Russell,False
2021,15,AlphaTauri,GAS,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,842,GAS,Pierre,Gasly,213,AlphaTauri,Russian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2021,15,AlphaTauri,GAS,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,842,GAS,Pierre,Gasly,213,AlphaTauri,Russian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2021,15,AlphaTauri,TSU,"['MEDIUM', 'HARD', 'SOFT', 'INTERMEDIATE']",1066,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Russian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
